,B19058_002E,zip code tabulation area
1466,0.0,05084
1467,34.0,05086
1468,339.0,05089
1469,79.0,05091
1470,475.0,05101
1471,27.0,05141
1472,53.0,05142
1473,328.0,05143
1474,39.0,05146
1475,40.0,05148
1476,127.0,05149
1477,98.0,05150
1478,118.0,05151
1479,13.0,05152
1480,54.0,05153
1481,42.0,05154
1482,59.0,05155
1483,622.0,05156
1484,46.0,05158
1485,25.0,05161
1486,1466.0,05201
1487,225.0,05250
1488,32.0,05251
1489,10.0,05252
1490,25.0,05253
1491,0.0,05254
1492,296.0,05255
1493,205.0,05257
1494,18.0,05260
1495,167.0,05261
1496,60.0,05262
1497,1526.0,05301
1498,2.0,05340
1499,29.0,05341
1500,16.0,05342
1501,46.0,05343
1502,137.0,05345
1503,361.0,05346
1504,79.0,05350
1505,24.0,05352
1506,28.0,05353
1507,74.0,05354
1508,77.0,05355
1509,93.0,05356
1510,2.0,05358
1511,25.0,05359
1512,7.0,05360
1513,21.0,05361
1514,2.0,05362
1515,111.0,05363
1516,2070.0,05401
1517,667.0,05403
1518,695.0,05404
1519,0.0,05405
1520,641.0,05408
1521,0.0,05439
1522,112.0,05440
1523,19.0,05441
1524,35.0,05442
1525,308.0,05443
1526,42.0,05444
1527,49.0,05445
1528,584.0,05446
1529,13.0,05447
1530,29.0,05448
1531,344.0,05450
1532,844.0,05452
1533,200.0,05454
1534,48.0,05455
1535,40.0,05456
1536,61.0,05457
1537,86.0,05458
1538,181.0,05459
1539,146.0,05461
1540,35.0,05462
1541,29.0,05463
1542,109.0,05464
1543,106.0,05465
1544,540.0,05468
1545,87.0,05471
1546,52.0,05472
1547,51.0,05473
1548,27.0,05474
1549,354.0,05476
1550,43.0,05477
1551,865.0,05478
1552,0.0,05481
1553,64.0,05482
1554,83.0,05483
1555,0.0,05485
1556,52.0,05486
1557,49.0,05487
1558,627.0,05488
1559,46.0,05489
1560,257.0,05491
1561,30.0,05492
1562,43.0,05494
1563,233.0,05495
1564,567.0,05602
1565,6.0,05640
1566,1378.0,05641
1567,102.0,05647
1568,3.0,05648
1569,13.0,05649
1570,54.0,05650
1571,76.0,05651
1572,38.0,05652
1573,19.0,05653
1574,66.0,05654
1575,194.0,05655
1576,302.0,05656
1577,2.0,05657
1578,90.0,05658
1579,36.0,05660
1580,335.0,05661
1581,122.0,05663
1582,0.0,05664
1583,88.0,05667
1584,35.0,05669
1585,205.0,05672
1586,65.0,05673
1587,41.0,05674
1588,74.0,05675
1589,146.0,05676
1590,164.0,05677
1591,22.0,05678
1592,128.0,05679
1593,114.0,05680
1594,9.0,05681
1595,63.0,05682
1596,1640.0,05701
1597,0.0,05730
1598,47.0,05732
1599,355.0,05733
1600,75.0,05734
1601,77.0,05735
1602,37.0,05736
1603,12.0,05737
1604,24.0,05738
1605,75.0,05739
1606,0.0,05740
1607,14.0,05742
1608,326.0,05743
1609,22.0,05744
1610,22.0,05747
1611,19.0,05748
1612,14.0,05751
1613,504.0,05753
1614,35.0,05757
1615,14.0,05758
1616,119.0,05759
1617,53.0,05760
1618,75.0,05761
1619,20.0,05762
1620,154.0,05763
1621,188.0,05764
1622,60.0,05765
1623,46.0,05766
1624,85.0,05767
1625,66.0,05769
1626,52.0,05770
1627,22.0,05772
1628,127.0,05773
1629,38.0,05774
1630,26.0,05775
1631,0.0,05776
1632,142.0,05777
1633,25.0,05778
1634,724.0,05819
1635,20.0,05820
1636,45.0,05821
1637,174.0,05822
1638,64.0,05824
1639,15.0,05825
1640,26.0,05826
1641,13.0,05827
1642,59.0,05828
1643,129.0,05829
1644,113.0,05830
1645,34.0,05832
1646,29.0,05833
1647,114.0,05836
1648,31.0,05837
1649,64.0,05839
1650,29.0,05841
1651,43.0,05842
1652,220.0,05843
1653,129.0,05845
1654,131.0,05846
1655,49.0,05847
1656,0.0,05850
1657,611.0,05851
1658,14.0,05853
1659,577.0,05855
1660,91.0,05857
1661,53.0,05858
1662,121.0,05859
1663,257.0,05860
1664,15.0,05862
1665,79.0,05866
1666,32.0,05867
1667,7.0,05868
1668,118.0,05871
1669,90.0,05872
1670,36.0,05873
1671,35.0,05874
1672,21.0,05875
1673,0.0,05901
1674,15.0,05902
1675,82.0,05903
1676,33.0,05904
1677,35.0,05905
1678,118.0,05906
1679,17.0,05907
1680,141.0,06001
1681,1094.0,06002
1682,4051.0,06010
1683,50.0,06013
1684,273.0,06016
1685,71.0,06018
1686,159.0,06019
1687,0.0,06020
1688,0.0,06021
1689,0.0,06022
1690,81.0,06023
1691,0.0,06024
1692,78.0,06026
1693,21.0,06027
1694,440.0,06029
1695,24.0,06031
1696,198.0,06032
1697,690.0,06033
1698,142.0,06035
1699,277.0,06037
1700,42.0,06039
1701,2893.0,06040
1702,874.0,06042
1703,143.0,06043
1704,5555.0,06051
1705,571.0,06052
1706,3174.0,06053
1707,34.0,06057
1708,53.0,06058
1709,0.0,06059
1710,33.0,06060
1711,0.0,06061
1712,811.0,06062
1713,28.0,06063
1714,8.0,06065
1715,2014.0,06066
1716,653.0,06067
1717,24.0,06068
1718,38.0,06069
1719,168.0,06070
1720,239.0,06071
1721,47.0,06073
1722,347.0,06074
1723,618.0,06076
1724,184.0,06078
1725,27.0,06081
1726,1718.0,06082
1727,104.0,06084
1728,335.0,06085
1729,238.0,06088
1730,81.0,06089
1731,12.0,06090
1732,5.0,06091
1733,5.0,06092
1734,44.0,06093
1735,858.0,06095
1736,482.0,06096
1737,939.0,06098
1738,74.0,06103
1739,3335.0,06105
1740,6074.0,06106
1741,250.0,06107
1742,2549.0,06108
1743,1046.0,06109
1744,680.0,06110
1745,1036.0,06111
1746,3038.0,06112
1747,4102.0,06114
1748,308.0,06117
1749,2066.0,06118
1750,956.0,06119
1751,2881.0,06120
1752,0.0,06160
1753,2435.0,06226
1754,10.0,06231
1755,20.0,06232
1756,477.0,06234
1757,31.0,06235
1758,60.0,06237
1759,241.0,06238
1760,1048.0,06239
1761,386.0,06241
1762,20.0,06242
1763,0.0,06243
1764,103.0,06247
1765,63.0,06248
1766,147.0,06249
1767,229.0,06250
1768,53.0,06254
1769,240.0,06255
1770,106.0,06256
1771,170.0,06259
1772,475.0,06260
1773,44.0,06262
1774,8.0,06263
1775,0.0,06264
1776,0.0,06266
1777,272.0,06268
1778,0.0,06269
1779,96.0,06277
1780,228.0,06278
1781,120.0,06279
1782,91.0,06280
1783,137.0,06281
1784,9.0,06282
1785,3516.0,06320
1786,190.0,06330
1787,227.0,06331
1788,56.0,06332
1789,81.0,06333
1790,81.0,06334
1791,148.0,06335
1792,0.0,06336
1793,286.0,06339
1794,1721.0,06340
1795,0.0,06350
1796,756.0,06351
1797,0.0,06353
1798,267.0,06354
1799,297.0,06355
1800,297.0,06357
1801,132.0,06359
1802,3147.0,06360
1803,155.0,06365
1804,170.0,06370
1805,134.0,06371
1806,49.0,06373
1807,483.0,06374
1808,143.0,06375
1809,0.0,06376
1810,147.0,06377
1811,88.0,06378
1812,388.0,06379
1813,338.0,06380
1814,446.0,06382
1815,114.0,06384
1816,606.0,06385
1817,63.0,06387
1818,0.0,06389
1819,0.0,06390
1820,1443.0,06401
1821,131.0,06403
1822,778.0,06405
1823,37.0,06409
1824,503.0,06410
1825,83.0,06412
1826,382.0,06413
1827,0.0,06414
1828,357.0,06415
1829,404.0,06416
1830,82.0,06417
1831,725.0,06418
1832,95.0,06419
1833,65.0,06420
1834,96.0,06422
1835,104.0,06423
1836,229.0,06424
1837,73.0,06426
1838,414.0,06437
1839,97.0,06438
1840,77.0,06441
1841,9.0,06442
1842,264.0,06443
1843,0.0,06444
1844,134.0,06447
1845,4015.0,06450
1846,3455.0,06451
1847,116.0,06455
1848,24.0,06456
1849,2972.0,06457
1850,1055.0,06460
1851,179.0,06461
1852,14.0,06467
1853,400.0,06468
1854,202.0,06469
1855,181.0,06470
1856,216.0,06471
1857,90.0,06472
1858,531.0,06473
1859,270.0,06475
1860,98.0,06477
1861,159.0,06478
1862,227.0,06479
1863,243.0,06480
1864,48.0,06481
1865,174.0,06482
1866,664.0,06483
1867,1055.0,06484
1868,318.0,06488
1869,967.0,06489
1870,1994.0,06492
1871,201.0,06498
1872,188.0,06510
1873,5150.0,06511
1874,1081.0,06512
1875,4404.0,06513
1876,863.0,06514
1877,1525.0,06515
1878,3620.0,06516
1879,910.0,06517
1880,365.0,06518
1881,2217.0,06519
1882,71.0,06524
1883,123.0,06525
1884,3137.0,06604
1885,2775.0,06605
1886,2944.0,06606
1887,957.0,06607
1888,2190.0,06608
1889,2548.0,06610
1890,665.0,06611
1891,49.0,06612
1892,764.0,06614
1893,958.0,06615
1894,976.0,06702
1895,3301.0,06704
1896,2974.0,06705
1897,1892.0,06706
1898,2128.0,06708
1899,1672.0,06710
1900,204.0,06712
1901,332.0,06716
1902,51.0,06750
1903,99.0,06751
1904,24.0,06752
1905,37.0,06754
1906,44.0,06755
1907,29.0,06756
1908,103.0,06757
1909,5.0,06758
1910,153.0,06759
1911,123.0,06762
1912,49.0,06763
1913,1439.0,06770
1914,693.0,06776
1915,13.0,06777
1916,49.0,06778
1917,362.0,06779
1918,73.0,06782
1919,20.0,06783
1920,16.0,06784
1921,8.0,06785
1922,425.0,06786
1923,245.0,06787
1924,2272.0,06790
1925,28.0,06791
1926,10.0,06793
1927,0.0,06794
1928,401.0,06795
1929,23.0,06796
1930,204.0,06798
1931,455.0,06801
1932,354.0,06804
1933,71.0,06807
1934,2461.0,06810
1935,665.0,06811
1936,168.0,06812
1937,82.0,06820
1938,288.0,06824
1939,397.0,06825
1940,522.0,06830
1941,86.0,06831
1942,187.0,06840
1943,488.0,06850
1944,590.0,06851
1945,39.0,06853
1946,1561.0,06854
1947,208.0,06855
1948,0.0,06856
1949,17.0,06870
1950,256.0,06877
1951,100.0,06878
1952,319.0,06880
1953,15.0,06883
1954,69.0,06890
1955,45.0,06896
1956,130.0,06897
1957,831.0,06901
1958,2805.0,06902
1959,64.0,06903
1960,222.0,06905
1961,384.0,06906
1962,230.0,06907
1963,239.0,07001
1964,3741.0,07002
1965,1379.0,07003
1966,44.0,07004
1967,189.0,07005
1968,169.0,07006
1969,650.0,07008
1970,46.0,07009
1971,919.0,07010
1972,2098.0,07011
1973,199.0,07012
1974,861.0,07013
1975,34.0,07014
1976,171.0,07016
1977,2849.0,07017
1978,2687.0,07018
1979,189.0,07020
1980,0.0,07021
1981,576.0,07022
1982,0.0,07023
1983,925.0,07024
1984,1807.0,07026
1985,66.0,07027
1986,6.0,07028
1987,844.0,07029
1988,1742.0,07030
1989,405.0,07031
1990,1694.0,07032
1991,104.0,07033
1992,106.0,07034
1993,28.0,07035
1994,1754.0,07036
1995,184.0,07039
1996,224.0,07040
1997,62.0,07041
1998,939.0,07042
1999,21.0,07043
2000,159.0,07044
2001,94.0,07045
2002,16.0,07046
2003,3985.0,07047
2004,2739.0,07050
2005,768.0,07052
2006,530.0,07054
2007,7957.0,07055
2008,292.0,07057
2009,106.0,07058
2010,79.0,07059
2011,1867.0,07060
2012,799.0,07062
2013,584.0,07063
2014,87.0,07064
2015,1167.0,07065
2016,126.0,07066
2017,204.0,07067
2018,0.0,07068
2019,47.0,07069
2020,233.0,07070
2021,626.0,07071
2022,99.0,07072
2023,331.0,07073
2024,99.0,07074
2025,82.0,07075
2026,305.0,07076
2027,14.0,07077
2028,26.0,07078
2029,236.0,07079
2030,171.0,07080
2031,325.0,07081
2032,49.0,07082
2033,1046.0,07083
2034,531.0,07086
2035,6212.0,07087
2036,122.0,07088
2037,125.0,07090
2038,58.0,07092
2039,4786.0,07093
2040,490.0,07094
2041,675.0,07095
2042,1475.0,07102
2043,3808.0,07103
2044,5568.0,07104
2045,3227.0,07105
2046,2400.0,07106
2047,4470.0,07107
2048,3126.0,07108
2049,1155.0,07109
2050,453.0,07110
2051,3664.0,07111
2052,2291.0,07112
2053,1519.0,07114
2054,1571.0,07201
2055,2346.0,07202
2056,1027.0,07203
2057,204.0,07204
2058,406.0,07205
2059,1682.0,07206
2060,2242.0,07208
2061,1544.0,07302
2062,3761.0,07304
2063,5527.0,07305
2064,3968.0,07306
2065,2505.0,07307
2066,148.0,07310
2067,0.0,07311
2068,32.0,07401
2069,234.0,07403
2070,147.0,07405
2071,693.0,07407
2072,575.0,07410
2073,196.0,07416
2074,67.0,07417
2075,15.0,07418
2076,117.0,07419
2077,141.0,07420
2078,249.0,07421
2079,123.0,07422
2080,0.0,07423
2081,514.0,07424
2082,201.0,07430
2083,68.0,07432
2084,23.0,07435
2085,73.0,07436
2086,67.0,07438
2087,54.0,07439
2088,110.0,07440
2089,297.0,07442
2090,91.0,07444
2091,190.0,07446
2092,235.0,07450
2093,38.0,07452
2094,182.0,07456
2095,45.0,07457
2096,102.0,07458
2097,46.0,07460
2098,289.0,07461
2099,130.0,07462
2100,29.0,07463
2101,84.0,07465
2102,842.0,07470
2103,292.0,07480
2104,86.0,07481
2105,0.0,07495
2106,4775.0,07501
2107,1453.0,07502
2108,1836.0,07503
2109,855.0,07504
2110,354.0,07505
2111,346.0,07506
2112,979.0,07508
2113,138.0,07512
2114,1328.0,07513
2115,2409.0,07514
2116,2993.0,07522
2117,1584.0,07524
2118,1818.0,07601
2119,183.0,07603
2120,362.0,07604
2121,194.0,07605
2122,64.0,07606
2123,331.0,07607
2124,13.0,07608
2125,9.0,07620
2126,736.0,07621
2127,99.0,07624
2128,49.0,07626
2129,13.0,07627
2130,364.0,07628
2131,122.0,07630
2132,721.0,07631
2133,90.0,07632
2134,21.0,07640
2135,11.0,07641
2136,109.0,07642
2137,308.0,07643
2138,1160.0,07644
2139,134.0,07645
2140,210.0,07646
2141,52.0,07647
2142,60.0,07648
2143,115.0,07649
2144,416.0,07650
2145,287.0,07652
2146,74.0,07656
2147,208.0,07657
2148,452.0,07660
2149,85.0,07661
2150,165.0,07662
2151,295.0,07663
2152,803.0,07666
2153,170.0,07670
2154,242.0,07675
2155,52.0,07676
2156,0.0,07677
2157,699.0,07701
2158,14.0,07702
2159,0.0,07703
2160,4.0,07704
2161,7.0,07711
2162,2463.0,07712
2163,174.0,07716
2164,5.0,07717
2165,103.0,07718
2166,282.0,07719
2167,199.0,07720
2168,85.0,07721
2169,78.0,07722
2170,32.0,07723
2171,693.0,07724
2172,594.0,07726
2173,294.0,07727
2174,1134.0,07728
2175,276.0,07730
2176,826.0,07731
2177,209.0,07732
2178,108.0,07733
2179,1276.0,07734
2180,791.0,07735
2181,57.0,07737
2182,63.0,07738
2183,0.0,07739
2184,1576.0,07740
2185,123.0,07746
2186,432.0,07747
2187,452.0,07748
2188,40.0,07750
2189,161.0,07751
2190,1542.0,07753
2191,83.0,07755
2192,129.0,07756
2193,168.0,07757
2194,73.0,07758
2195,29.0,07760
2196,69.0,07762
2197,137.0,07764
2198,1150.0,07801
2199,49.0,07803
2200,0.0,07820
2201,43.0,07821
2202,9.0,07822
2203,274.0,07823
2204,107.0,07825
2205,71.0,07826
2206,162.0,07827
2207,402.0,07828
2208,18.0,07830
2209,48.0,07832
2210,0.0,07833
2211,216.0,07834
2212,317.0,07836
2213,55.0,07838
2214,556.0,07840
2215,0.0,07842
2216,182.0,07843
2217,0.0,07846
2218,39.0,07847
2219,70.0,07848
2220,153.0,07849
2221,124.0,07850
2222,0.0,07851
2223,27.0,07852
2224,64.0,07853
2225,26.0,07856
2226,142.0,07857
2227,599.0,07860
2228,125.0,07863
2229,24.0,07865
2230,166.0,07866
2231,234.0,07869
2232,0.0,07870
2233,160.0,07871
2234,139.0,07874
2235,67.0,07876
2236,7.0,07878
2237,0.0,07880
2238,0.0,07881
2239,356.0,07882
2240,399.0,07885
2241,177.0,07901
2242,190.0,07920
2243,90.0,07921
2244,26.0,07922
2245,53.0,07924
2246,0.0,07926
2247,62.0,07927
2248,66.0,07928
2249,81.0,07930
2250,3.0,07931
2251,36.0,07932
2252,31.0,07933
2253,0.0,07934
2254,0.0,07935
2255,254.0,07936
2256,0.0,07939
2257,125.0,07940
2258,15.0,07945
2259,0.0,07946
2260,80.0,07950
2261,751.0,07960
2262,0.0,07961
2263,0.0,07970
2264,63.0,07974
2265,0.0,07976
2266,0.0,07977
2267,38.0,07979
2268,50.0,07980
2269,69.0,07981
2270,33.0,08001
2271,812.0,08002
2272,415.0,08003
2273,209.0,08004
2274,733.0,08005
2275,1.0,08006
2276,299.0,08007
2277,75.0,08008
2278,316.0,08009
2279,627.0,08010
2280,0.0,08011
2281,1196.0,08012
2282,0.0,08014
2283,815.0,08015
2284,1226.0,08016
2285,13.0,08019
2286,86.0,08020
2287,2489.0,08021
2288,51.0,08022
2289,51.0,08023
2290,25.0,08026
2291,166.0,08027
2292,915.0,08028
2293,121.0,08029
2294,786.0,08030
2295,568.0,08031
2296,162.0,08033
2297,316.0,08034
2298,148.0,08035
2299,0.0,08036
2300,705.0,08037
2301,0.0,08038
2302,0.0,08039
2303,4.0,08041
2304,0.0,08042
2305,464.0,08043
2306,216.0,08045
2307,1102.0,08046
2308,318.0,08048
2309,210.0,08049
2310,549.0,08050
2311,272.0,08051
2312,659.0,08052
2313,518.0,08053
2314,561.0,08054
2315,256.0,08055
2316,0.0,08056
2317,250.0,08057
2318,158.0,08059
2319,731.0,08060
2320,56.0,08061
2321,171.0,08062
2322,158.0,08063
2323,0.0,08064
2324,280.0,08065
2325,703.0,08066
2326,41.0,08067
2327,352.0,08068
2328,1149.0,08069
2329,395.0,08070
2330,291.0,08071
2331,0.0,08072
2332,0.0,08073
2333,0.0,08074
2334,758.0,08075
2335,210.0,08077
2336,343.0,08078
2337,1069.0,08079
2338,419.0,08080
2339,1318.0,08081
2340,247.0,08083
2341,244.0,08084
2342,443.0,08085
2343,202.0,08086
2344,786.0,08087
2345,405.0,08088
2346,157.0,08089
2347,247.0,08090
2348,223.0,08091
2349,127.0,08092
2350,669.0,08093
2351,1609.0,08094
2352,26.0,08095
2353,1525.0,08096
2354,122.0,08097
2355,212.0,08098
2356,1017.0,08102
2357,1926.0,08103
2358,3939.0,08104
2359,3239.0,08105
2360,220.0,08106
2361,662.0,08107
2362,327.0,08108
2363,1087.0,08109
2364,998.0,08110
2365,449.0,08201
2366,0.0,08202
2367,406.0,08203
2368,466.0,08204
2369,1001.0,08205
2370,372.0,08210
2371,0.0,08212
2372,498.0,08215
2373,0.0,08217
2374,81.0,08221
2375,45.0,08223
2376,20.0,08224
2377,213.0,08225
2378,316.0,08226
2379,122.0,08230
2380,1587.0,08232
2381,2075.0,08234
2382,0.0,08240
2383,15.0,08241
2384,165.0,08242
2385,37.0,08243
2386,486.0,08244
2387,0.0,08246
2388,6.0,08247
2389,0.0,08248
2390,460.0,08251
2391,673.0,08260
2392,344.0,08270
2393,2919.0,08302
2394,53.0,08310
2395,128.0,08311
2396,551.0,08312
2397,8.0,08314
2398,20.0,08316
2399,14.0,08317
2400,296.0,08318
2401,20.0,08319
2402,0.0,08320
2403,7.0,08321
2404,346.0,08322
2405,31.0,08323
2406,0.0,08324
2407,58.0,08326
2408,0.0,08327
2409,98.0,08328
2410,0.0,08329
2411,1482.0,08330
2412,2854.0,08332
2413,47.0,08340
2414,228.0,08341
2415,145.0,08343
2416,164.0,08344
2417,24.0,08345
2418,67.0,08346
2419,7.0,08348
2420,193.0,08349
2421,8.0,08350
2422,14.0,08352
2423,17.0,08353
2424,3236.0,08360
2425,410.0,08361
2426,5280.0,08401
2427,128.0,08402
2428,11.0,08403
2429,625.0,08406
2430,10.0,08501
2431,34.0,08502
2432,310.0,08505
2433,8.0,08510
2434,7.0,08511
2435,301.0,08512
2436,229.0,08514
2437,51.0,08515
2438,209.0,08518
2439,494.0,08520
2440,94.0,08525
2441,911.0,08527
2442,0.0,08528
2443,161.0,08530
2444,54.0,08533
2445,129.0,08534
2446,41.0,08535
2447,182.0,08536
2448,335.0,08540
2449,82.0,08542
2450,157.0,08550
2451,18.0,08551
2452,4.0,08553
2453,77.0,08554
2454,12.0,08555
2455,0.0,08558
2456,8.0,08559
2457,8.0,08560
2458,0.0,08561
2459,257.0,08562
2460,153.0,08608
2461,1182.0,08609
2462,1195.0,08610
2463,2139.0,08611
2464,3142.0,08618
2465,445.0,08619
2466,149.0,08620
2467,120.0,08628
2468,437.0,08629
2469,1464.0,08638
2470,16.0,08640
2471,23.0,08641
2472,525.0,08648
2473,118.0,08690
2474,156.0,08691
2475,5635.0,08701
2476,35.0,08720
2477,584.0,08721
2478,411.0,08722
2479,691.0,08723
2480,890.0,08724
2481,40.0,08730
2482,393.0,08731
2483,28.0,08732
2484,184.0,08733
2485,202.0,08734
2486,48.0,08735
2487,110.0,08736
2488,3.0,08738
2489,118.0,08740
2490,56.0,08741
2491,319.0,08742
2492,16.0,08750
2493,341.0,08751
2494,59.0,08752
2495,1548.0,08753
2496,657.0,08755
2497,1507.0,08757
2498,174.0,08758
2499,1409.0,08759
2500,32.0,08801
2501,30.0,08802
2502,57.0,08804
2503,158.0,08805
2504,618.0,08807
2505,6.0,08808
2506,67.0,08809
2507,127.0,08810
2508,314.0,08812
2509,778.0,08816
2510,934.0,08817
2511,435.0,08820
2512,0.0,08821
2513,616.0,08822
2514,18.0,08823
2515,199.0,08824
2516,62.0,08825
2517,43.0,08826
2518,70.0,08827
2519,25.0,08828
2520,98.0,08829
2521,303.0,08830
2522,583.0,08831
2523,193.0,08832
2524,75.0,08833
2525,225.0,08835
2526,11.0,08836
2527,351.0,08837
2528,187.0,08840
2529,344.0,08844
2530,330.0,08846
2531,141.0,08848
2532,23.0,08850
2533,228.0,08852
2534,7.0,08853
2535,635.0,08854
2536,602.0,08857
2537,0.0,08858
2538,536.0,08859
2539,3299.0,08861
2540,238.0,08863
2541,1632.0,08865
2542,13.0,08867
2543,134.0,08869
2544,352.0,08872
2545,831.0,08873
2546,390.0,08876
2547,697.0,08879
2548,52.0,08880
2549,677.0,08882
2550,266.0,08884
2551,207.0,08886
2552,8.0,08887
2553,60.0,08889
2554,0.0,08890
2555,3234.0,08901
2556,1067.0,08902
2557,345.0,08904
2558,1136.0,10001
2559,11086.0,10002
2560,893.0,10003
2561,0.0,10004
2562,7.0,10005
2563,17.0,10006
2564,89.0,10007
2565,5439.0,10009
2566,763.0,10010
2567,2023.0,10011
2568,763.0,10012
2569,1899.0,10013
2570,500.0,10014
2571,1563.0,10016
2572,199.0,10017
2573,339.0,10018
2574,2301.0,10019
2575,0.0,10020
2576,603.0,10021
2577,187.0,10022
2578,1235.0,10023
2579,1405.0,10024
2580,5721.0,10025
2581,2642.0,10026
2582,3703.0,10027
2583,716.0,10028
2584,11497.0,10029
2585,4087.0,10030
2586,6562.0,10031
2587,7343.0,10032
2588,6288.0,10033
2589,5624.0,10034
2590,3938.0,10035
2591,1723.0,10036
2592,2450.0,10037
2593,2003.0,10038
2594,3542.0,10039
2595,5093.0,10040
2596,609.0,10044
2597,402.0,10065
2598,89.0,10069
2599,339.0,10075
2600,0.0,10103
2601,0.0,10110
2602,0.0,10111
2603,0.0,10112
2604,0.0,10115
2605,0.0,10119
2606,1596.0,10128
2607,0.0,10152
2608,0.0,10153
2609,0.0,10154
2610,0.0,10162
2611,0.0,10165
2612,0.0,10167
2613,0.0,10168
2614,0.0,10169
2615,0.0,10170
2616,0.0,10171
2617,0.0,10172
2618,0.0,10173
2619,0.0,10174
2620,0.0,10177
2621,0.0,10199
2622,0.0,10271
2623,0.0,10278
2624,0.0,10279
2625,84.0,10280
2626,58.0,10282
2627,3193.0,10301
2628,1448.0,10302
2629,2224.0,10303
2630,3654.0,10304
2631,2012.0,10305
2632,2123.0,10306
2633,307.0,10307
2634,614.0,10308
2635,639.0,10309
2636,1653.0,10310
2637,0.0,10311
2638,1059.0,10312
2639,2925.0,10314
2640,8120.0,10451
2641,12724.0,10452
2642,14533.0,10453
2643,7081.0,10454
2644,7375.0,10455
2645,15089.0,10456
2646,12636.0,10457
2647,12694.0,10458
2648,8110.0,10459
2649,10443.0,10460
2650,3220.0,10461
2651,7739.0,10462
2652,6135.0,10463
2653,219.0,10464
2654,2082.0,10465
2655,6684.0,10466
2656,13361.0,10467
2657,10666.0,10468
2658,4431.0,10469
2659,1054.0,10470
2660,604.0,10471
2661,9548.0,10472
2662,7407.0,10473
2663,1609.0,10474
2664,2809.0,10475
2665,0.0,10501
2666,75.0,10502
2667,0.0,10503
2668,0.0,10504
2669,0.0,10505
2670,12.0,10506
2671,112.0,10507
2672,391.0,10509
2673,112.0,10510
2674,10.0,10511
2675,402.0,10512
2676,69.0,10514
2677,69.0,10516
2678,0.0,10517
2679,0.0,10518
2680,0.0,10519
2681,201.0,10520
2682,128.0,10522
2683,209.0,10523
2684,28.0,10524
2685,0.0,10526
2686,7.0,10527
2687,176.0,10528
2688,213.0,10530
2689,59.0,10532
2690,28.0,10533
2691,92.0,10535
2692,9.0,10536
2693,20.0,10537
2694,48.0,10538
2695,335.0,10541
2696,499.0,10543
2697,0.0,10545
2698,12.0,10546
2699,166.0,10547
2700,131.0,10548
2701,427.0,10549
2702,3548.0,10550
2703,832.0,10552
2704,425.0,10553
2705,27.0,10560
2706,491.0,10562
2707,1473.0,10566
2708,290.0,10567
2709,73.0,10570
2710,1099.0,10573
2711,14.0,10576
2712,10.0,10577
2713,0.0,10578
2714,35.0,10579
2715,235.0,10580
2716,364.0,10583
2717,78.0,10588
2718,110.0,10589
2719,54.0,10590
2720,820.0,10591
2721,56.0,10594
2722,34.0,10595
2723,29.0,10596
2724,17.0,10597
2725,356.0,10598
2726,572.0,10601
2727,560.0,10603
2728,239.0,10604
2729,383.0,10605
2730,494.0,10606
2731,124.0,10607
2732,5495.0,10701
2733,1399.0,10703
2734,993.0,10704
2735,3945.0,10705
2736,99.0,10706
2737,249.0,10707
2738,244.0,10708
2739,67.0,10709
2740,739.0,10710
2741,2215.0,10801
2742,139.0,10803
2743,55.0,10804
2744,747.0,10805
2745,490.0,10901
2746,0.0,10910
2747,0.0,10911
2748,35.0,10913
2749,0.0,10914
2750,0.0,10915
2751,80.0,10916
2752,29.0,10917
2753,168.0,10918
2754,31.0,10919
2755,184.0,10920
2756,50.0,10921
2757,28.0,10922
2758,254.0,10923
2759,392.0,10924
2760,156.0,10925
2761,123.0,10926
2762,1066.0,10927
2763,84.0,10928
2764,103.0,10930
2765,37.0,10931
2766,0.0,10932
2767,11.0,10933
2768,2441.0,10940
2769,323.0,10941
2770,2886.0,10950
2771,2507.0,10952
2772,0.0,10953
2773,567.0,10954
