,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
2281,"Lebanon County, Pennsylvania",133568.0,121566.0,2885.0,250.0,1533.0,36.0,5165.0,2133.0,121158.0,41.0,39.8,42.3,52258.0,2.49,30765.0,075,42
2282,"Lehigh County, Pennsylvania",349497.0,276286.0,21440.0,1279.0,10247.0,126.0,30064.0,10055.0,283882.0,39.4,38.1,40.6,133983.0,2.54,82680.0,077,42
2283,"Luzerne County, Pennsylvania",320918.0,290943.0,10767.0,558.0,3135.0,57.0,10555.0,4903.0,299427.0,42.5,40.8,44.3,131932.0,2.34,64800.0,079,42
2284,"Lycoming County, Pennsylvania",116111.0,107573.0,5203.0,217.0,671.0,25.0,421.0,2001.0,114552.0,41.1,39.2,42.8,46700.0,2.37,24212.0,081,42
2285,"Mifflin County, Pennsylvania",46682.0,45531.0,300.0,52.0,168.0,7.0,143.0,481.0,46148.0,42.5,41.1,43.8,18743.0,2.46,10784.0,087,42
2286,"Monroe County, Pennsylvania",169842.0,131162.0,22348.0,572.0,3484.0,79.0,7295.0,4902.0,147554.0,40.3,39.5,41.0,61091.0,2.72,40574.0,089,42
2287,"McKean County, Pennsylvania",43450.0,41661.0,1046.0,100.0,193.0,3.0,60.0,387.0,42693.0,41.5,39.9,43.4,17183.0,2.34,9149.0,083,42
2288,"Mercer County, Pennsylvania",116638.0,106890.0,6726.0,156.0,728.0,16.0,365.0,1757.0,115390.0,42.8,41.2,44.4,46442.0,2.37,25229.0,085,42
2289,"Montour County, Pennsylvania",18267.0,17408.0,256.0,16.0,326.0,2.0,85.0,174.0,17943.0,43.9,41.6,45.9,7393.0,2.36,3874.0,093,42
2290,"Northampton County, Pennsylvania",297735.0,256895.0,14986.0,609.0,7203.0,98.0,11289.0,6655.0,266556.0,40.9,39.5,42.3,113565.0,2.53,65177.0,095,42
2291,"Northumberland County, Pennsylvania",94528.0,90156.0,1921.0,146.0,332.0,13.0,972.0,988.0,92275.0,43.4,41.6,45.4,39242.0,2.32,19443.0,097,42
2292,"Perry County, Pennsylvania",45969.0,44779.0,296.0,72.0,164.0,19.0,173.0,466.0,45381.0,41.1,40.4,41.8,17903.0,2.53,10706.0,099,42
2293,"Philadelphia County, Pennsylvania",1526006.0,626221.0,661839.0,6996.0,96405.0,744.0,90731.0,43070.0,1338395.0,33.5,31.9,35.1,599736.0,2.45,343837.0,101,42
2294,"Pike County, Pennsylvania",57369.0,50856.0,3322.0,176.0,597.0,16.0,1193.0,1209.0,52196.0,43.7,43.1,44.3,21925.0,2.59,13358.0,103,42
2295,"Westmoreland County, Pennsylvania",365169.0,348182.0,8562.0,351.0,2704.0,62.0,833.0,4475.0,361990.0,45.1,43.6,46.6,153650.0,2.32,72611.0,129,42
2296,"Potter County, Pennsylvania",17457.0,17128.0,67.0,45.0,45.0,1.0,30.0,141.0,17276.0,44.9,43.7,46.0,7227.0,2.39,3901.0,105,42
2297,"Schuylkill County, Pennsylvania",148289.0,140013.0,3967.0,212.0,710.0,26.0,1878.0,1483.0,144209.0,43.2,41.5,45.0,60192.0,2.35,29738.0,107,42
2298,"Snyder County, Pennsylvania",39702.0,38476.0,428.0,53.0,214.0,6.0,198.0,327.0,39045.0,39.2,37.9,40.4,14750.0,2.53,8894.0,109,42
2299,"Somerset County, Pennsylvania",77742.0,74603.0,1863.0,86.0,239.0,17.0,468.0,466.0,76902.0,44.3,42.6,46.1,31090.0,2.35,15131.0,111,42
2300,"Sullivan County, Pennsylvania",6428.0,6163.0,168.0,26.0,20.0,0.0,8.0,43.0,6336.0,49.9,48.5,51.2,2777.0,2.16,1026.0,113,42
2301,"Susquehanna County, Pennsylvania",43356.0,42510.0,156.0,57.0,123.0,12.0,139.0,359.0,42792.0,45.1,44.3,45.8,17798.0,2.42,9167.0,115,42
2302,"Tioga County, Pennsylvania",41981.0,40852.0,333.0,91.0,183.0,4.0,80.0,438.0,41544.0,42.4,41.8,43.1,16727.0,2.39,8590.0,117,42
2303,"Union County, Pennsylvania",44947.0,39414.0,3324.0,159.0,522.0,24.0,792.0,712.0,42601.0,38.5,37.3,40.3,14765.0,2.43,8310.0,119,42
2304,"Venango County, Pennsylvania",54984.0,53390.0,571.0,85.0,197.0,11.0,108.0,622.0,54506.0,44.3,43.1,45.6,22621.0,2.37,11832.0,121,42
2305,"Warren County, Pennsylvania",41815.0,41031.0,149.0,80.0,157.0,12.0,53.0,333.0,41510.0,45.1,44.0,46.2,17767.0,2.31,8718.0,123,42
2306,"Washington County, Pennsylvania",207820.0,195657.0,6757.0,251.0,1327.0,31.0,630.0,3167.0,205454.0,43.6,42.0,45.0,85089.0,2.37,42684.0,125,42
2307,"Wyoming County, Pennsylvania",28276.0,27545.0,208.0,54.0,95.0,3.0,112.0,259.0,27839.0,42.3,41.2,43.3,11237.0,2.46,6149.0,131,42
2308,"Wayne County, Pennsylvania",52822.0,49759.0,1644.0,101.0,255.0,4.0,460.0,599.0,51006.0,45.9,44.6,47.3,20625.0,2.38,10042.0,127,42
2309,"York County, Pennsylvania",434972.0,385135.0,24344.0,942.0,5407.0,123.0,10326.0,8695.0,410575.0,40.1,39.2,41.0,168372.0,2.53,102014.0,133,42
2310,"Bristol County, Rhode Island",49875.0,47752.0,398.0,80.0,716.0,3.0,185.0,741.0,48886.0,42.9,41.2,44.4,19150.0,2.44,10160.0,001,44
2311,"Kent County, Rhode Island",166158.0,155219.0,2405.0,437.0,3378.0,39.0,1610.0,3070.0,160849.0,42.7,40.9,44.3,68645.0,2.4,34254.0,003,44
2312,"Newport County, Rhode Island",82888.0,74729.0,2864.0,315.0,1288.0,63.0,1150.0,2479.0,79376.0,43.2,41.7,44.6,34911.0,2.27,16426.0,005,44
2313,"Providence County, Rhode Island",626667.0,460033.0,53040.0,4123.0,23006.0,420.0,59862.0,26183.0,508848.0,37.0,35.3,38.6,241717.0,2.48,137625.0,007,44
2314,"Washington County, Rhode Island",126979.0,119136.0,1482.0,1103.0,2069.0,29.0,846.0,2314.0,123953.0,42.3,41.2,43.3,49177.0,2.45,25491.0,009,44
2315,"Bamberg County, South Carolina",15987.0,5770.0,9837.0,42.0,68.0,3.0,112.0,155.0,15729.0,39.3,37.0,41.0,6048.0,2.44,3573.0,009,45
2316,"Abbeville County, South Carolina",25417.0,17691.0,7187.0,60.0,75.0,5.0,108.0,291.0,25162.0,41.6,40.1,42.9,9990.0,2.45,5787.0,001,45
2317,"Allendale County, South Carolina",10419.0,2465.0,7672.0,20.0,41.0,2.0,134.0,85.0,10180.0,38.8,36.4,41.5,3706.0,2.45,2326.0,005,45
2318,"Anderson County, South Carolina",187126.0,149818.0,30020.0,478.0,1405.0,43.0,2500.0,2862.0,181679.0,39.7,38.7,40.7,73829.0,2.5,44825.0,007,45
2319,"Cherokee County, South Carolina",55342.0,41525.0,11278.0,199.0,313.0,17.0,1223.0,787.0,53310.0,38.3,37.4,39.1,21519.0,2.54,13654.0,021,45
2320,"Barnwell County, South Carolina",22621.0,11899.0,10015.0,85.0,126.0,5.0,160.0,331.0,22210.0,38.8,37.1,40.5,8937.0,2.5,5798.0,011,45
2321,"Beaufort County, South Carolina",162233.0,116606.0,31290.0,481.0,1889.0,119.0,8515.0,3333.0,142666.0,40.6,38.0,43.4,64945.0,2.42,34348.0,013,45
2322,"Berkeley County, South Carolina",177843.0,118232.0,44514.0,1067.0,4046.0,184.0,4990.0,4810.0,167088.0,34.5,33.0,36.0,65419.0,2.66,44962.0,015,45
2323,"Calhoun County, South Carolina",15175.0,8177.0,6459.0,52.0,32.0,9.0,267.0,179.0,14717.0,43.4,42.1,44.6,6080.0,2.47,3295.0,017,45
2324,"Charleston County, South Carolina",350209.0,224910.0,104239.0,1068.0,4719.0,299.0,9477.0,5497.0,331332.0,35.9,34.5,37.4,144309.0,2.36,72658.0,019,45
2325,"Aiken County, South Carolina",160099.0,111457.0,39354.0,682.0,1329.0,61.0,4126.0,3090.0,152275.0,40.0,38.6,41.3,64253.0,2.45,36828.0,003,45
2326,"Edgefield County, South Carolina",26985.0,15825.0,10030.0,67.0,95.0,11.0,604.0,353.0,25571.0,40.3,38.5,42.5,9348.0,2.56,5771.0,037,45
2327,"Chester County, South Carolina",33140.0,19814.0,12387.0,136.0,109.0,5.0,187.0,502.0,32661.0,40.3,39.4,41.3,12876.0,2.56,7928.0,023,45
2328,"Chesterfield County, South Carolina",46734.0,29352.0,15253.0,237.0,172.0,12.0,945.0,763.0,45068.0,39.3,38.4,40.3,18173.0,2.52,11557.0,025,45
2329,"Clarendon County, South Carolina",34971.0,16445.0,17504.0,86.0,225.0,4.0,418.0,289.0,34072.0,41.4,38.6,44.1,13132.0,2.54,7809.0,027,45
2330,"Dillon County, South Carolina",32062.0,15399.0,14782.0,790.0,78.0,8.0,481.0,524.0,31229.0,36.7,34.8,38.4,11923.0,2.65,8574.0,033,45
2331,"Dorchester County, South Carolina",136555.0,92621.0,35266.0,904.0,2052.0,146.0,1978.0,3588.0,130480.0,35.6,34.5,36.6,50259.0,2.68,37026.0,035,45
2332,"Colleton County, South Carolina",38892.0,22173.0,15178.0,322.0,126.0,7.0,499.0,587.0,37798.0,40.7,39.7,41.6,15131.0,2.54,9492.0,029,45
2333,"Darlington County, South Carolina",68681.0,38366.0,28573.0,194.0,203.0,8.0,603.0,734.0,67541.0,39.6,38.2,40.8,26531.0,2.54,16658.0,031,45
2334,"Hampton County, South Carolina",21090.0,8999.0,11359.0,66.0,113.0,8.0,274.0,271.0,20346.0,38.4,37.0,40.3,7598.0,2.57,5091.0,049,45
2335,"Fairfield County, South Carolina",23956.0,9236.0,14167.0,50.0,55.0,2.0,182.0,264.0,23582.0,42.4,41.6,43.2,9419.0,2.5,5431.0,039,45
2336,"Florence County, South Carolina",136885.0,75116.0,56506.0,464.0,1671.0,23.0,1548.0,1557.0,133855.0,37.6,36.0,38.8,52653.0,2.54,33700.0,041,45
2337,"Georgetown County, South Carolina",60158.0,38005.0,20214.0,136.0,271.0,14.0,969.0,549.0,58291.0,45.4,43.6,46.7,24524.0,2.43,13020.0,043,45
2338,"Greenville County, South Carolina",451225.0,333084.0,81497.0,1401.0,8849.0,257.0,17667.0,8470.0,414730.0,37.2,36.0,38.3,176531.0,2.49,109317.0,045,45
2339,"Greenwood County, South Carolina",69661.0,43783.0,21846.0,196.0,572.0,25.0,2420.0,819.0,65872.0,37.9,36.5,39.0,27547.0,2.43,16507.0,047,45
2340,"McCormick County, South Carolina",10233.0,4985.0,5083.0,10.0,34.0,6.0,23.0,92.0,10152.0,50.0,47.4,53.2,4027.0,2.22,1482.0,065,45
2341,"Horry County, South Carolina",269291.0,215071.0,36202.0,1279.0,2816.0,305.0,8366.0,5252.0,252608.0,41.1,39.7,42.7,112225.0,2.37,54242.0,051,45
2342,"Jasper County, South Carolina",24777.0,10658.0,11406.0,122.0,176.0,13.0,2050.0,352.0,21025.0,34.6,32.9,36.8,8517.0,2.73,6141.0,053,45
2343,"Kershaw County, South Carolina",61697.0,43965.0,15188.0,197.0,302.0,29.0,1040.0,976.0,59399.0,40.2,38.5,41.7,23928.0,2.56,15139.0,055,45
2344,"Lancaster County, South Carolina",76652.0,54844.0,18278.0,235.0,494.0,17.0,1815.0,969.0,73268.0,39.7,38.5,40.9,29697.0,2.51,17831.0,057,45
2345,"Laurens County, South Carolina",66537.0,46848.0,16933.0,153.0,183.0,34.0,1532.0,854.0,63808.0,39.9,38.4,41.2,25525.0,2.51,15427.0,059,45
2346,"Lee County, South Carolina",19220.0,6419.0,12359.0,51.0,59.0,3.0,162.0,167.0,18886.0,38.9,36.0,42.3,6797.0,2.54,4263.0,061,45
2347,"Lexington County, South Carolina",262391.0,208023.0,37522.0,1134.0,3729.0,130.0,6984.0,4869.0,247862.0,37.9,36.7,38.9,102733.0,2.53,64162.0,063,45
2348,"Oconee County, South Carolina",74273.0,65177.0,5613.0,176.0,436.0,10.0,1686.0,1175.0,70924.0,43.4,41.8,44.9,30676.0,2.4,15707.0,073,45
2349,"Orangeburg County, South Carolina",92501.0,31770.0,57535.0,491.0,752.0,14.0,843.0,1096.0,90734.0,38.1,36.1,39.7,35788.0,2.49,21439.0,075,45
2350,"Pickens County, South Carolina",119224.0,105747.0,7854.0,230.0,1913.0,14.0,1690.0,1776.0,115481.0,34.9,32.8,37.0,45228.0,2.48,24287.0,077,45
2351,"Williamsburg County, South Carolina",34423.0,10939.0,22637.0,114.0,138.0,3.0,330.0,262.0,33734.0,40.2,37.9,42.6,13007.0,2.53,8122.0,089,45
2352,"Marion County, South Carolina",33062.0,13434.0,18476.0,144.0,176.0,2.0,417.0,413.0,32271.0,39.9,37.6,41.9,13058.0,2.52,8071.0,067,45
2353,"Marlboro County, South Carolina",28933.0,11987.0,14729.0,1308.0,75.0,4.0,306.0,524.0,28133.0,38.8,36.7,41.8,10383.0,2.47,6323.0,069,45
2354,"Newberry County, South Carolina",37508.0,23301.0,11626.0,130.0,122.0,35.0,1858.0,436.0,34818.0,39.9,38.3,41.5,14709.0,2.47,8544.0,071,45
2355,"Richland County, South Carolina",384504.0,181974.0,176538.0,1230.0,8548.0,425.0,7358.0,8431.0,365867.0,32.6,30.9,34.4,145194.0,2.43,87553.0,079,45
2356,"Saluda County, South Carolina",19875.0,12141.0,5230.0,83.0,38.0,63.0,2042.0,278.0,17018.0,39.6,37.8,41.5,7527.0,2.61,4581.0,081,45
2357,"Spartanburg County, South Carolina",284307.0,205680.0,58565.0,764.0,5746.0,86.0,8714.0,4752.0,267649.0,38.0,36.9,39.1,109246.0,2.53,69450.0,083,45
2358,"Sumter County, South Carolina",107456.0,51825.0,50414.0,389.0,1188.0,99.0,1511.0,2030.0,103924.0,35.4,33.3,37.5,40398.0,2.59,27431.0,085,45
2359,"Union County, South Carolina",28961.0,19286.0,9066.0,67.0,79.0,11.0,92.0,360.0,28679.0,41.9,40.4,43.6,11974.0,2.38,6600.0,087,45
2360,"York County, South Carolina",226073.0,169158.0,43003.0,1934.0,3413.0,126.0,4258.0,4181.0,215998.0,37.2,36.5,37.8,85864.0,2.59,57744.0,091,45
2361,"Bennett County, South Dakota",3431.0,1157.0,4.0,2109.0,13.0,3.0,7.0,138.0,3364.0,28.7,27.8,29.5,1090.0,3.11,1189.0,007,46
2362,"Aurora County, South Dakota",2710.0,2577.0,11.0,40.0,18.0,0.0,50.0,14.0,2609.0,43.2,41.3,45.1,1102.0,2.37,725.0,003,46
2363,"Brookings County, South Dakota",31965.0,29802.0,254.0,282.0,869.0,9.0,295.0,454.0,31329.0,26.3,25.9,26.8,12029.0,2.36,6038.0,011,46
2364,"Brule County, South Dakota",5255.0,4646.0,12.0,445.0,9.0,1.0,14.0,128.0,5180.0,41.3,40.9,41.7,2136.0,2.4,1358.0,015,46
2365,"Brown County, South Dakota",36531.0,34057.0,194.0,1105.0,355.0,42.0,148.0,630.0,36035.0,38.6,36.9,40.0,15489.0,2.27,8473.0,013,46
2366,"Beadle County, South Dakota",17398.0,15599.0,147.0,189.0,632.0,17.0,529.0,285.0,16061.0,41.2,39.7,42.8,7276.0,2.31,4219.0,005,46
2367,"Bon Homme County, South Dakota",7070.0,6349.0,68.0,502.0,10.0,0.0,45.0,96.0,6940.0,43.1,40.1,47.6,2457.0,2.24,1395.0,009,46
2368,"Clay County, South Dakota",13864.0,12637.0,185.0,429.0,232.0,4.0,63.0,314.0,13587.0,25.0,25.5,24.6,5110.0,2.28,2424.0,027,46
2369,"Buffalo County, South Dakota",1912.0,283.0,4.0,1607.0,1.0,0.0,0.0,17.0,1877.0,25.0,24.8,25.2,532.0,3.59,750.0,017,46
2370,"Butte County, South Dakota",10110.0,9526.0,22.0,189.0,22.0,8.0,82.0,261.0,9804.0,41.1,40.3,42.0,4160.0,2.4,2527.0,019,46
2371,"Campbell County, South Dakota",1466.0,1441.0,2.0,5.0,4.0,0.0,3.0,11.0,1446.0,50.1,49.8,50.3,694.0,2.11,279.0,021,46
2372,"Clark County, South Dakota",3691.0,3620.0,7.0,2.0,2.0,0.0,29.0,31.0,3628.0,45.7,44.8,46.7,1445.0,2.22,876.0,025,46
2373,"Charles Mix County, South Dakota",9129.0,5930.0,9.0,2893.0,19.0,0.0,27.0,251.0,8977.0,38.2,37.3,39.2,3249.0,2.63,2705.0,023,46
2374,"Douglas County, South Dakota",3002.0,2899.0,11.0,55.0,3.0,0.0,8.0,26.0,2979.0,48.3,47.4,49.2,1210.0,2.33,687.0,043,46
2375,"Codington County, South Dakota",27227.0,25951.0,93.0,541.0,122.0,0.0,170.0,350.0,26794.0,37.7,36.1,39.5,11432.0,2.35,6749.0,029,46
2376,"Corson County, South Dakota",4050.0,1204.0,3.0,2713.0,11.0,2.0,12.0,105.0,3944.0,29.7,29.4,29.9,1260.0,3.21,1390.0,031,46
2377,"Custer County, South Dakota",8216.0,7737.0,15.0,240.0,29.0,2.0,30.0,163.0,8034.0,50.3,49.5,51.0,3636.0,2.19,1630.0,033,46
2378,"Davison County, South Dakota",19504.0,18421.0,82.0,490.0,93.0,13.0,100.0,305.0,19210.0,37.8,35.1,41.0,8296.0,2.26,4585.0,035,46
2379,"Day County, South Dakota",5710.0,5030.0,8.0,542.0,12.0,0.0,20.0,98.0,5648.0,47.9,47.0,48.7,2504.0,2.22,1247.0,037,46
2380,"Deuel County, South Dakota",4364.0,4253.0,13.0,12.0,4.0,0.0,42.0,40.0,4278.0,43.9,42.9,44.6,1819.0,2.37,1028.0,039,46
2381,"Dewey County, South Dakota",5301.0,1115.0,5.0,3970.0,8.0,0.0,13.0,190.0,5203.0,30.0,29.3,30.9,1730.0,3.05,1803.0,041,46
2382,"Hughes County, South Dakota",17022.0,14593.0,84.0,1779.0,91.0,1.0,82.0,392.0,16716.0,39.8,38.7,40.7,7066.0,2.3,4037.0,065,46
2383,"Edmunds County, South Dakota",4071.0,3981.0,5.0,18.0,5.0,0.0,21.0,41.0,4013.0,45.7,45.1,46.2,1607.0,2.27,977.0,045,46
2384,"Fall River County, South Dakota",7094.0,6287.0,49.0,502.0,26.0,3.0,24.0,203.0,6935.0,50.5,50.1,50.9,3272.0,2.1,1334.0,047,46
2385,"Faulk County, South Dakota",2364.0,2339.0,3.0,3.0,2.0,0.0,1.0,16.0,2346.0,46.9,46.4,47.4,869.0,2.15,555.0,049,46
2386,"Grant County, South Dakota",7356.0,7146.0,10.0,36.0,21.0,0.0,81.0,62.0,7188.0,45.1,43.6,46.2,3089.0,2.35,1701.0,051,46
2387,"Gregory County, South Dakota",4271.0,3828.0,7.0,320.0,11.0,0.0,10.0,95.0,4233.0,48.2,46.0,50.2,1936.0,2.18,964.0,053,46
2388,"Haakon County, South Dakota",1937.0,1834.0,3.0,37.0,8.0,1.0,4.0,50.0,1920.0,48.8,47.4,50.3,850.0,2.24,431.0,055,46
2389,"Hanson County, South Dakota",3331.0,3285.0,0.0,11.0,11.0,0.0,6.0,18.0,3316.0,35.5,35.5,35.5,1045.0,2.69,1081.0,061,46
2390,"Harding County, South Dakota",1255.0,1204.0,1.0,19.0,1.0,0.0,9.0,21.0,1235.0,43.3,42.6,43.9,539.0,2.27,292.0,063,46
2391,"Hamlin County, South Dakota",5903.0,5706.0,10.0,20.0,13.0,0.0,106.0,48.0,5754.0,36.8,35.8,38.0,2108.0,2.68,1805.0,057,46
2392,"Hand County, South Dakota",3431.0,3377.0,3.0,8.0,9.0,0.0,7.0,27.0,3412.0,48.2,47.1,49.2,1494.0,2.26,715.0,059,46
2393,"Kingsbury County, South Dakota",5148.0,5048.0,7.0,24.0,14.0,0.0,13.0,42.0,5076.0,47.1,45.8,48.2,2222.0,2.23,1126.0,077,46
2394,"Hutchinson County, South Dakota",7343.0,7151.0,28.0,49.0,12.0,0.0,36.0,67.0,7223.0,46.8,45.2,48.0,2930.0,2.22,1742.0,067,46
2395,"Hyde County, South Dakota",1420.0,1265.0,1.0,120.0,3.0,1.0,3.0,27.0,1405.0,46.4,43.1,49.6,600.0,2.3,318.0,069,46
2396,"Jackson County, South Dakota",3031.0,1295.0,6.0,1575.0,1.0,1.0,7.0,146.0,2993.0,31.5,32.0,31.0,996.0,3.0,997.0,071,46
2397,"Jerauld County, South Dakota",2071.0,2009.0,1.0,5.0,4.0,3.0,34.0,15.0,1987.0,48.6,46.1,50.9,870.0,2.18,435.0,073,46
2398,"Jones County, South Dakota",1006.0,962.0,1.0,20.0,0.0,4.0,0.0,19.0,993.0,46.9,47.3,46.3,458.0,2.2,225.0,075,46
2399,"McPherson County, South Dakota",2459.0,2414.0,1.0,1.0,4.0,3.0,5.0,31.0,2434.0,50.8,49.8,52.3,1025.0,2.06,536.0,089,46
2400,"Lake County, South Dakota",11200.0,10771.0,59.0,75.0,79.0,3.0,88.0,125.0,11025.0,39.9,37.2,42.4,4483.0,2.3,2425.0,079,46
2401,"Lawrence County, South Dakota",24097.0,22747.0,91.0,490.0,158.0,6.0,118.0,487.0,23485.0,41.0,39.4,42.6,10536.0,2.19,4720.0,081,46
2402,"Lincoln County, South Dakota",44828.0,43068.0,320.0,228.0,462.0,7.0,116.0,627.0,44275.0,32.8,32.4,33.0,16649.0,2.68,13299.0,083,46
2403,"Lyman County, South Dakota",3755.0,2191.0,3.0,1436.0,10.0,1.0,5.0,109.0,3713.0,36.1,34.2,38.8,1392.0,2.67,1106.0,085,46
2404,"McCook County, South Dakota",5618.0,5507.0,8.0,23.0,8.0,3.0,31.0,38.0,5519.0,42.7,41.6,44.3,2168.0,2.45,1454.0,087,46
2405,"Marshall County, South Dakota",4656.0,3974.0,7.0,353.0,9.0,0.0,262.0,51.0,4339.0,43.2,39.6,46.7,1815.0,2.36,1036.0,091,46
2406,"Meade County, South Dakota",25434.0,23405.0,319.0,597.0,165.0,19.0,196.0,733.0,24661.0,35.9,34.8,37.2,9903.0,2.49,6415.0,093,46
2407,"Perkins County, South Dakota",2982.0,2890.0,2.0,38.0,4.0,0.0,14.0,34.0,2962.0,48.5,47.3,49.6,1291.0,2.26,639.0,105,46
2408,"Miner County, South Dakota",2389.0,2337.0,3.0,4.0,9.0,0.0,16.0,20.0,2358.0,46.4,44.5,48.4,1032.0,2.24,576.0,097,46
2409,"Mellette County, South Dakota",2048.0,814.0,2.0,1108.0,5.0,0.0,5.0,114.0,2018.0,34.2,34.0,34.4,693.0,2.88,661.0,095,46
2410,"Minnehaha County, South Dakota",169468.0,149220.0,6407.0,4197.0,2509.0,133.0,3114.0,3888.0,162486.0,34.5,33.5,35.6,67028.0,2.43,42563.0,099,46
2411,"Moody County, South Dakota",6486.0,5256.0,33.0,909.0,70.0,0.0,44.0,174.0,6375.0,40.5,39.5,41.4,2554.0,2.48,1695.0,101,46
2412,"Pennington County, South Dakota",100948.0,84350.0,1050.0,9748.0,1052.0,80.0,813.0,3855.0,96904.0,36.8,35.3,38.2,41251.0,2.38,24837.0,103,46
2413,"Stanley County, South Dakota",2966.0,2670.0,9.0,196.0,4.0,0.0,5.0,82.0,2945.0,41.9,41.3,42.5,1228.0,2.42,721.0,117,46
2414,"Potter County, South Dakota",2329.0,2272.0,3.0,20.0,8.0,1.0,4.0,21.0,2312.0,50.6,49.9,51.8,1062.0,2.13,456.0,107,46
2415,"Roberts County, South Dakota",10149.0,6265.0,11.0,3506.0,21.0,0.0,37.0,309.0,10023.0,39.5,38.9,40.2,3823.0,2.58,2880.0,109,46
2416,"Sanborn County, South Dakota",2355.0,2307.0,0.0,6.0,4.0,0.0,13.0,25.0,2327.0,47.1,44.3,48.5,975.0,2.24,513.0,111,46
2417,"Shannon County, South Dakota",13586.0,397.0,4.0,13036.0,14.0,2.0,16.0,117.0,13288.0,23.5,22.7,24.3,3144.0,4.29,5342.0,113,46
2418,"Spink County, South Dakota",6415.0,6230.0,17.0,78.0,7.0,1.0,26.0,56.0,6344.0,44.4,42.5,46.1,2608.0,2.3,1597.0,115,46
2419,"Ziebach County, South Dakota",2801.0,610.0,6.0,2097.0,2.0,0.0,3.0,83.0,2714.0,25.4,25.3,25.4,836.0,3.35,1095.0,137,46
2420,"Sully County, South Dakota",1373.0,1326.0,1.0,16.0,0.0,0.0,0.0,30.0,1361.0,46.6,45.8,47.4,610.0,2.25,310.0,119,46
2421,"Todd County, South Dakota",9612.0,921.0,16.0,8468.0,18.0,0.0,20.0,169.0,9385.0,24.0,22.7,24.9,2780.0,3.45,3857.0,121,46
2422,"Tripp County, South Dakota",5644.0,4689.0,6.0,788.0,12.0,0.0,13.0,136.0,5584.0,45.3,43.8,46.3,2419.0,2.28,1323.0,123,46
2423,"Turner County, South Dakota",8347.0,8136.0,20.0,66.0,17.0,3.0,26.0,79.0,8235.0,43.7,42.1,45.3,3452.0,2.37,1984.0,125,46
2424,"Union County, South Dakota",14399.0,13758.0,95.0,80.0,129.0,11.0,94.0,232.0,14094.0,40.2,40.0,40.5,5756.0,2.49,3767.0,127,46
2425,"Walworth County, South Dakota",5438.0,4494.0,6.0,775.0,13.0,0.0,10.0,140.0,5399.0,47.2,45.8,48.3,2392.0,2.21,1204.0,129,46
2426,"Yankton County, South Dakota",22438.0,20829.0,340.0,572.0,117.0,6.0,252.0,322.0,21824.0,41.3,40.1,42.7,8770.0,2.3,4974.0,135,46
2427,"Washington County, Tennessee",122979.0,112619.0,4814.0,377.0,1466.0,38.0,1534.0,2131.0,119346.0,39.3,38.5,40.1,51322.0,2.31,24827.0,179,47
2428,"Williamson County, Tennessee",183182.0,163728.0,7941.0,396.0,5517.0,82.0,2784.0,2734.0,175016.0,38.5,37.7,39.2,64886.0,2.81,53629.0,187,47
2429,"Wayne County, Tennessee",17021.0,15712.0,978.0,54.0,30.0,5.0,80.0,162.0,16744.0,40.9,38.7,44.3,6136.0,2.43,3334.0,181,47
2430,"Weakley County, Tennessee",35021.0,31124.0,2736.0,101.0,368.0,8.0,200.0,484.0,34321.0,37.0,34.9,38.9,13898.0,2.36,7030.0,183,47
2431,"Wilson County, Tennessee",113993.0,101379.0,7297.0,395.0,1276.0,44.0,1751.0,1851.0,110302.0,39.3,38.5,40.0,42563.0,2.65,28561.0,189,47
2432,"Grainger County, Tennessee",22657.0,21978.0,107.0,46.0,24.0,3.0,274.0,225.0,22127.0,42.1,41.2,43.1,9029.0,2.49,5048.0,057,47
2433,"Hamilton County, Tennessee",336463.0,248716.0,67900.0,1165.0,5912.0,296.0,6797.0,5677.0,321470.0,39.3,37.7,40.7,136682.0,2.39,72611.0,065,47
2434,"Hawkins County, Tennessee",56833.0,54817.0,740.0,119.0,278.0,11.0,240.0,628.0,56164.0,42.1,41.3,43.0,23343.0,2.42,12690.0,073,47
2435,"Haywood County, Tennessee",18787.0,8617.0,9465.0,31.0,21.0,0.0,478.0,175.0,18064.0,39.2,37.0,40.8,7459.0,2.5,4810.0,075,47
2436,"Lake County, Tennessee",7832.0,5490.0,2171.0,22.0,11.0,1.0,36.0,101.0,7696.0,38.3,35.8,44.3,2270.0,2.35,1309.0,095,47
2437,"Hickman County, Tennessee",24690.0,22920.0,1120.0,125.0,49.0,2.0,118.0,356.0,24235.0,40.0,38.8,41.3,8976.0,2.58,5562.0,081,47
2438,"Houston County, Tennessee",8426.0,8015.0,193.0,24.0,25.0,3.0,35.0,131.0,8297.0,41.8,40.6,43.0,3349.0,2.46,1992.0,083,47
2439,"Humphreys County, Tennessee",18538.0,17629.0,463.0,82.0,35.0,6.0,101.0,222.0,18260.0,41.9,40.6,43.3,7454.0,2.46,4293.0,085,47
2440,"Jackson County, Tennessee",11638.0,11387.0,30.0,53.0,11.0,1.0,34.0,122.0,11474.0,44.7,43.9,45.5,4789.0,2.39,2371.0,087,47
