,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,state,zip code tabulation area (or part)
159,"ZCTA5 35477, Alabama",335.0,30.0,305.0,0.0,0.0,0.0,0.0,0.0,335.0,41.4,39.9,43.0,136.0,2.46,81.0,01,35477
160,"ZCTA5 35480, Alabama",1343.0,874.0,451.0,0.0,1.0,0.0,2.0,15.0,1338.0,38.4,37.5,40.1,524.0,2.56,334.0,01,35480
161,"ZCTA5 35481, Alabama",3668.0,2405.0,1226.0,5.0,0.0,0.0,8.0,24.0,3649.0,43.4,42.7,43.8,1529.0,2.35,820.0,01,35481
162,"ZCTA5 35490, Alabama",3857.0,3502.0,254.0,7.0,9.0,0.0,41.0,44.0,3748.0,33.8,34.3,33.3,1395.0,2.76,1061.0,01,35490
163,"ZCTA5 35501, Alabama",10424.0,7999.0,1827.0,33.0,33.0,10.0,338.0,184.0,9873.0,39.9,37.6,42.5,4158.0,2.39,2296.0,01,35501
164,"ZCTA5 35503, Alabama",9068.0,8806.0,67.0,29.0,41.0,4.0,36.0,85.0,8929.0,41.3,39.8,43.0,3560.0,2.55,2102.0,01,35503
165,"ZCTA5 35504, Alabama",13596.0,12936.0,236.0,55.0,71.0,20.0,151.0,127.0,13286.0,41.8,40.6,43.2,5388.0,2.49,3042.0,01,35504
166,"ZCTA5 35540, Alabama",2415.0,2373.0,1.0,4.0,3.0,0.0,14.0,20.0,2387.0,40.5,39.6,41.6,1001.0,2.41,547.0,01,35540
167,"ZCTA5 35541, Alabama",3597.0,3515.0,11.0,14.0,3.0,2.0,6.0,46.0,3579.0,47.4,47.5,47.4,1541.0,2.33,672.0,01,35541
168,"ZCTA5 35542, Alabama",1021.0,1000.0,10.0,0.0,0.0,0.0,2.0,9.0,1019.0,42.3,41.5,43.5,407.0,2.51,221.0,01,35542
169,"ZCTA5 35543, Alabama",1137.0,1109.0,0.0,6.0,2.0,0.0,10.0,10.0,1121.0,40.7,37.9,43.0,462.0,2.46,259.0,01,35543
170,"ZCTA5 35544, Alabama",673.0,644.0,20.0,1.0,0.0,0.0,0.0,8.0,666.0,47.2,46.1,48.8,292.0,2.3,130.0,01,35544
171,"ZCTA5 35545, Alabama",100.0,94.0,4.0,0.0,1.0,0.0,0.0,1.0,100.0,51.5,54.5,50.5,45.0,2.22,19.0,01,35545
172,"ZCTA5 35546, Alabama",3901.0,3726.0,115.0,12.0,6.0,1.0,10.0,31.0,3873.0,39.5,38.7,40.3,1553.0,2.51,959.0,01,35546
173,"ZCTA5 35548, Alabama",1558.0,1538.0,3.0,1.0,1.0,0.0,0.0,15.0,1545.0,44.7,43.7,45.5,692.0,2.25,328.0,01,35548
174,"ZCTA5 35549, Alabama",4341.0,4098.0,176.0,9.0,4.0,1.0,15.0,38.0,4301.0,42.1,40.7,43.5,1793.0,2.41,973.0,01,35549
175,"ZCTA5 35550, Alabama",5605.0,5054.0,402.0,32.0,7.0,2.0,28.0,80.0,5532.0,42.1,40.8,43.4,2267.0,2.42,1232.0,01,35550
176,"ZCTA5 35552, Alabama",1044.0,976.0,51.0,0.0,0.0,0.0,2.0,15.0,1041.0,41.8,40.9,43.2,426.0,2.45,240.0,01,35552
177,"ZCTA5 35553, Alabama",4680.0,4568.0,15.0,34.0,12.0,5.0,10.0,36.0,4632.0,42.6,41.4,44.0,1875.0,2.4,1030.0,01,35553
178,"ZCTA5 35554, Alabama",1186.0,1150.0,22.0,1.0,3.0,0.0,2.0,8.0,1181.0,43.7,43.5,44.1,482.0,2.41,260.0,01,35554
179,"ZCTA5 35555, Alabama",10177.0,8172.0,1745.0,41.0,33.0,0.0,63.0,123.0,10029.0,42.9,40.1,45.3,4240.0,2.33,2223.0,01,35555
180,"ZCTA5 35559, Alabama",57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,34.5,37.5,32.5,19.0,3.0,19.0,01,35559
181,"ZCTA5 35563, Alabama",4340.0,3966.0,277.0,19.0,3.0,0.0,34.0,41.0,4274.0,44.2,43.7,44.6,1850.0,2.3,958.0,01,35563
182,"ZCTA5 35564, Alabama",2361.0,2300.0,8.0,3.0,0.0,0.0,15.0,35.0,2335.0,43.3,42.7,44.1,997.0,2.37,500.0,01,35564
183,"ZCTA5 35565, Alabama",13485.0,12610.0,83.0,112.0,43.0,14.0,363.0,260.0,12879.0,41.6,40.2,43.1,5549.0,2.41,3071.0,01,35565
184,"ZCTA5 35570, Alabama",11145.0,10176.0,632.0,41.0,28.0,3.0,137.0,128.0,10849.0,42.6,41.5,44.0,4449.0,2.36,2339.0,01,35570
185,"ZCTA5 35571, Alabama",895.0,869.0,2.0,9.0,1.0,1.0,5.0,8.0,877.0,41.4,41.6,41.3,375.0,2.39,187.0,01,35571
186,"ZCTA5 35572, Alabama",1131.0,1084.0,8.0,13.0,2.0,4.0,1.0,19.0,1119.0,45.3,44.1,46.6,469.0,2.41,246.0,01,35572
187,"ZCTA5 35574, Alabama",1507.0,1374.0,94.0,0.0,1.0,0.0,10.0,28.0,1493.0,47.5,46.1,49.1,653.0,2.31,284.0,01,35574
188,"ZCTA5 35575, Alabama",1018.0,993.0,5.0,4.0,0.0,0.0,3.0,13.0,1012.0,43.2,43.4,43.1,420.0,2.42,222.0,01,35575
189,"ZCTA5 35576, Alabama",3217.0,2727.0,442.0,4.0,1.0,1.0,3.0,39.0,3198.0,44.9,44.6,45.1,1365.0,2.36,664.0,01,35576
190,"ZCTA5 35577, Alabama",38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.7,56.5,55.5,19.0,2.0,4.0,01,35577
191,"ZCTA5 35578, Alabama",5833.0,5708.0,21.0,8.0,5.0,1.0,20.0,70.0,5766.0,40.2,39.4,40.8,2263.0,2.58,1371.0,01,35578
192,"ZCTA5 35579, Alabama",3136.0,2925.0,166.0,5.0,3.0,0.0,3.0,34.0,3122.0,42.0,42.1,41.9,1241.0,2.52,682.0,01,35579
193,"ZCTA5 35580, Alabama",3791.0,3389.0,307.0,12.0,9.0,0.0,15.0,59.0,3750.0,42.4,40.6,44.0,1514.0,2.5,847.0,01,35580
194,"ZCTA5 35581, Alabama",5778.0,5447.0,36.0,32.0,4.0,0.0,184.0,75.0,5507.0,40.0,39.1,40.7,2318.0,2.49,1366.0,01,35581
195,"ZCTA5 35582, Alabama",4093.0,3837.0,44.0,10.0,4.0,1.0,132.0,65.0,3915.0,40.8,39.2,43.0,1750.0,2.34,938.0,01,35582
196,"ZCTA5 35584, Alabama",460.0,275.0,173.0,0.0,2.0,0.0,1.0,9.0,456.0,41.0,37.2,43.5,170.0,2.71,106.0,01,35584
197,"ZCTA5 35585, Alabama",1418.0,1352.0,7.0,1.0,1.0,0.0,36.0,21.0,1348.0,42.3,41.7,43.0,546.0,2.6,335.0,01,35585
198,"ZCTA5 35586, Alabama",4469.0,3806.0,555.0,5.0,2.0,1.0,36.0,64.0,4391.0,43.2,42.2,44.2,1890.0,2.35,1013.0,01,35586
199,"ZCTA5 35587, Alabama",1025.0,1010.0,1.0,1.0,1.0,0.0,2.0,10.0,1023.0,45.1,41.9,46.7,426.0,2.41,194.0,01,35587
200,"ZCTA5 35592, Alabama",4664.0,4029.0,551.0,15.0,1.0,0.0,34.0,34.0,4610.0,41.8,40.7,43.1,1903.0,2.35,1088.0,01,35592
201,"ZCTA5 35593, Alabama",1931.0,1874.0,11.0,9.0,2.0,6.0,10.0,19.0,1907.0,42.1,41.5,42.8,775.0,2.47,426.0,01,35593
202,"ZCTA5 35594, Alabama",7794.0,7313.0,313.0,17.0,14.0,3.0,61.0,73.0,7659.0,42.3,40.4,44.2,3200.0,2.39,1704.0,01,35594
203,"ZCTA5 35601, Alabama",34434.0,20046.0,8942.0,246.0,174.0,85.0,4112.0,829.0,28244.0,36.1,34.5,38.2,13266.0,2.47,8337.0,01,35601
204,"ZCTA5 35603, Alabama",30545.0,24497.0,3899.0,237.0,368.0,9.0,971.0,564.0,28930.0,39.8,38.7,40.8,12554.0,2.42,7264.0,01,35603
205,"ZCTA5 35610, Alabama",2252.0,2201.0,7.0,9.0,3.0,0.0,7.0,25.0,2232.0,42.4,41.2,43.8,913.0,2.47,502.0,01,35610
206,"ZCTA5 35611, Alabama",25251.0,18261.0,4363.0,178.0,158.0,21.0,1701.0,569.0,22842.0,38.6,36.7,40.4,10482.0,2.36,5754.0,01,35611
207,"ZCTA5 35613, Alabama",20546.0,17229.0,2469.0,116.0,140.0,5.0,295.0,292.0,19938.0,39.4,39.0,40.0,6967.0,2.61,4480.0,01,35613
208,"ZCTA5 35614, Alabama",7456.0,6517.0,301.0,55.0,23.0,7.0,409.0,144.0,6865.0,38.1,37.5,38.8,2889.0,2.58,1870.0,01,35614
209,"ZCTA5 35615, Alabama",68.0,14.0,49.0,0.0,1.0,0.0,4.0,0.0,65.0,47.0,41.0,53.4,32.0,2.13,16.0,01,35615
210,"ZCTA5 35616, Alabama",4043.0,3428.0,510.0,18.0,7.0,0.0,25.0,55.0,3989.0,45.2,44.0,46.4,1705.0,2.37,828.0,01,35616
211,"ZCTA5 35618, Alabama",1870.0,806.0,968.0,25.0,3.0,0.0,18.0,50.0,1844.0,40.9,38.0,43.6,845.0,2.21,401.0,01,35618
212,"ZCTA5 35619, Alabama",5135.0,4501.0,220.0,214.0,0.0,1.0,46.0,153.0,5064.0,39.2,38.5,39.9,1968.0,2.6,1244.0,01,35619
213,"ZCTA5 35620, Alabama",8868.0,8323.0,261.0,44.0,23.0,1.0,122.0,94.0,8638.0,37.5,36.9,38.1,3317.0,2.66,2306.0,01,35620
214,"ZCTA5 35621, Alabama",2852.0,2758.0,4.0,21.0,5.0,0.0,9.0,55.0,2825.0,39.0,37.9,40.0,1093.0,2.61,701.0,01,35621
215,"ZCTA5 35622, Alabama",7388.0,7041.0,69.0,50.0,18.0,3.0,64.0,143.0,7255.0,41.2,39.0,43.5,2708.0,2.61,1688.0,01,35622
216,"ZCTA5 35630, Alabama",32629.0,23482.0,7153.0,135.0,472.0,24.0,678.0,685.0,31329.0,35.5,32.4,38.4,14705.0,2.1,6407.0,01,35630
217,"ZCTA5 35633, Alabama",20877.0,19159.0,1216.0,56.0,77.0,5.0,115.0,249.0,20582.0,41.8,40.6,42.9,8317.0,2.51,4717.0,01,35633
218,"ZCTA5 35634, Alabama",9711.0,9250.0,200.0,30.0,43.0,3.0,90.0,95.0,9539.0,45.1,44.1,46.0,3862.0,2.51,2101.0,01,35634
219,"ZCTA5 35640, Alabama",24267.0,22567.0,727.0,234.0,84.0,8.0,254.0,393.0,23743.0,39.5,38.3,40.6,9624.0,2.52,5949.0,01,35640
220,"ZCTA5 35643, Alabama",2941.0,1840.0,894.0,110.0,5.0,4.0,10.0,78.0,2913.0,42.4,41.3,43.4,1175.0,2.5,635.0,01,35643
221,"ZCTA5 35645, Alabama",14060.0,13456.0,295.0,39.0,59.0,1.0,63.0,147.0,13880.0,40.8,40.3,41.4,5401.0,2.58,3352.0,01,35645
222,"ZCTA5 35646, Alabama",4635.0,3324.0,1111.0,58.0,1.0,0.0,71.0,70.0,4508.0,43.2,42.3,44.1,1901.0,2.44,980.0,01,35646
223,"ZCTA5 35647, Alabama",1030.0,989.0,28.0,2.0,0.0,0.0,5.0,6.0,1020.0,40.6,39.2,43.0,409.0,2.52,253.0,01,35647
224,"ZCTA5 35648, Alabama",3635.0,3582.0,3.0,21.0,4.0,0.0,2.0,23.0,3614.0,41.8,40.8,43.2,1459.0,2.49,870.0,01,35648
225,"ZCTA5 35649, Alabama",68.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,51.5,51.8,49.8,27.0,2.52,14.0,01,35649
226,"ZCTA5 35650, Alabama",13971.0,11766.0,668.0,777.0,30.0,0.0,71.0,659.0,13736.0,40.8,39.8,41.8,5576.0,2.46,3272.0,01,35650
227,"ZCTA5 35651, Alabama",1312.0,1085.0,34.0,116.0,1.0,0.0,8.0,68.0,1298.0,38.6,38.4,38.7,505.0,2.6,329.0,01,35651
228,"ZCTA5 35652, Alabama",8190.0,7665.0,373.0,45.0,24.0,1.0,16.0,66.0,8116.0,43.4,43.1,43.8,3459.0,2.36,1753.0,01,35652
229,"ZCTA5 35653, Alabama",11150.0,8101.0,848.0,95.0,30.0,4.0,1846.0,226.0,8618.0,35.5,33.5,37.7,4156.0,2.64,2929.0,01,35653
230,"ZCTA5 35654, Alabama",8685.0,6977.0,315.0,87.0,24.0,4.0,1135.0,143.0,7046.0,36.6,35.6,38.0,3255.0,2.64,2208.0,01,35654
231,"ZCTA5 35660, Alabama",9042.0,6298.0,2429.0,25.0,31.0,6.0,99.0,154.0,8831.0,40.5,38.5,42.6,4057.0,2.23,1971.0,01,35660
232,"ZCTA5 35661, Alabama",16617.0,13440.0,2502.0,52.0,132.0,6.0,206.0,279.0,16188.0,41.3,39.7,42.9,6812.0,2.41,3767.0,01,35661
233,"ZCTA5 35670, Alabama",7676.0,7251.0,159.0,96.0,20.0,0.0,46.0,104.0,7608.0,41.9,41.3,42.5,3014.0,2.54,1721.0,01,35670
234,"ZCTA5 35671, Alabama",2107.0,1208.0,682.0,10.0,7.0,0.0,160.0,40.0,1887.0,41.4,39.5,42.9,861.0,2.45,472.0,01,35671
235,"ZCTA5 35672, Alabama",6445.0,4511.0,1127.0,429.0,1.0,2.0,80.0,295.0,6312.0,40.7,39.8,41.5,2548.0,2.53,1503.0,01,35672
236,"ZCTA5 35673, Alabama",8199.0,7126.0,287.0,341.0,7.0,1.0,166.0,271.0,7934.0,39.7,38.7,40.7,3115.0,2.63,1991.0,01,35673
237,"ZCTA5 35674, Alabama",18475.0,15779.0,2184.0,87.0,55.0,8.0,102.0,260.0,18216.0,41.8,40.4,43.1,7660.0,2.37,4126.0,01,35674
238,"ZCTA5 35677, Alabama",1921.0,1869.0,10.0,8.0,3.0,0.0,10.0,21.0,1897.0,41.9,42.4,41.2,782.0,2.46,414.0,01,35677
239,"ZCTA5 35739, Alabama",5146.0,4584.0,324.0,39.0,45.0,1.0,58.0,95.0,5002.0,38.1,37.5,38.7,1988.0,2.59,1287.0,01,35739
240,"ZCTA5 35740, Alabama",3482.0,3031.0,218.0,58.0,4.0,4.0,37.0,130.0,3427.0,41.1,40.3,41.7,1447.0,2.41,823.0,01,35740
241,"ZCTA5 35741, Alabama",2933.0,2695.0,104.0,30.0,42.0,7.0,8.0,47.0,2887.0,44.5,44.4,44.5,1190.0,2.46,681.0,01,35741
242,"ZCTA5 35744, Alabama",2570.0,2347.0,29.0,35.0,2.0,0.0,59.0,98.0,2472.0,39.8,39.0,41.1,949.0,2.63,614.0,01,35744
243,"ZCTA5 35745, Alabama",288.0,281.0,0.0,3.0,0.0,0.0,0.0,4.0,286.0,45.3,44.9,45.7,123.0,2.34,42.0,01,35745
244,"ZCTA5 35746, Alabama",856.0,782.0,25.0,13.0,0.0,0.0,12.0,24.0,840.0,38.9,38.6,39.1,317.0,2.7,206.0,01,35746
245,"ZCTA5 35747, Alabama",5901.0,5713.0,15.0,49.0,15.0,0.0,14.0,95.0,5832.0,40.5,39.7,41.2,2320.0,2.54,1433.0,01,35747
246,"ZCTA5 35748, Alabama",6276.0,5487.0,473.0,94.0,48.0,5.0,35.0,134.0,6166.0,43.4,42.4,44.1,2429.0,2.58,1428.0,01,35748
247,"ZCTA5 35749, Alabama",20575.0,14288.0,5073.0,143.0,306.0,11.0,226.0,528.0,19946.0,36.9,36.0,37.6,7446.0,2.76,5691.0,01,35749
248,"ZCTA5 35750, Alabama",12783.0,11467.0,675.0,198.0,64.0,14.0,93.0,272.0,12514.0,38.1,37.2,38.7,4742.0,2.69,3358.0,01,35750
249,"ZCTA5 35751, Alabama",265.0,251.0,1.0,6.0,1.0,0.0,0.0,6.0,264.0,42.8,42.5,42.8,106.0,2.5,61.0,01,35751
250,"ZCTA5 35752, Alabama",2047.0,1719.0,198.0,31.0,6.0,0.0,29.0,64.0,1998.0,43.2,42.8,43.8,842.0,2.43,437.0,01,35752
251,"ZCTA5 35754, Alabama",5362.0,4987.0,38.0,71.0,15.0,0.0,117.0,134.0,4984.0,41.3,40.9,41.7,2131.0,2.52,1215.0,01,35754
252,"ZCTA5 35755, Alabama",586.0,562.0,3.0,1.0,1.0,0.0,0.0,19.0,580.0,52.0,52.2,51.8,273.0,2.15,90.0,01,35755
253,"ZCTA5 35756, Alabama",9016.0,5886.0,2261.0,70.0,507.0,3.0,91.0,198.0,8719.0,36.1,35.6,36.6,3319.0,2.72,2517.0,01,35756
254,"ZCTA5 35757, Alabama",12840.0,9199.0,2746.0,75.0,332.0,15.0,118.0,355.0,12395.0,36.7,35.8,37.4,4724.0,2.69,3546.0,01,35757
255,"ZCTA5 35758, Alabama",41875.0,31019.0,6236.0,220.0,2650.0,44.0,642.0,1064.0,39977.0,36.9,35.6,37.9,16254.0,2.57,11468.0,01,35758
256,"ZCTA5 35759, Alabama",6406.0,5002.0,1074.0,50.0,101.0,10.0,43.0,126.0,6235.0,39.5,39.0,40.0,2405.0,2.66,1614.0,01,35759
257,"ZCTA5 35760, Alabama",5065.0,4796.0,18.0,92.0,18.0,1.0,23.0,117.0,4997.0,40.2,40.3,40.2,2049.0,2.47,1164.0,01,35760
258,"ZCTA5 35761, Alabama",11630.0,9808.0,1183.0,197.0,31.0,8.0,116.0,287.0,11278.0,36.3,35.9,36.7,4310.0,2.7,3085.0,01,35761
259,"ZCTA5 35763, Alabama",14216.0,12998.0,389.0,120.0,346.0,10.0,71.0,282.0,13892.0,39.2,38.8,39.5,5093.0,2.77,4125.0,01,35763
260,"ZCTA5 35764, Alabama",653.0,617.0,6.0,13.0,0.0,0.0,0.0,17.0,650.0,43.2,43.5,41.8,272.0,2.4,140.0,01,35764
261,"ZCTA5 35765, Alabama",4013.0,3768.0,14.0,79.0,15.0,1.0,14.0,122.0,3960.0,40.6,39.2,42.4,1616.0,2.48,915.0,01,35765
262,"ZCTA5 35766, Alabama",150.0,143.0,0.0,4.0,0.0,0.0,0.0,3.0,147.0,41.8,41.5,44.0,64.0,2.34,26.0,01,35766
263,"ZCTA5 35768, Alabama",11581.0,10368.0,581.0,129.0,64.0,24.0,183.0,232.0,11226.0,41.2,38.8,43.8,4682.0,2.39,2485.0,01,35768
264,"ZCTA5 35769, Alabama",9537.0,8877.0,185.0,60.0,60.0,10.0,191.0,154.0,9223.0,44.1,42.6,45.6,4091.0,2.33,2083.0,01,35769
265,"ZCTA5 35771, Alabama",3645.0,3419.0,11.0,79.0,7.0,0.0,46.0,83.0,3582.0,40.8,39.9,42.2,1440.0,2.52,832.0,01,35771
266,"ZCTA5 35772, Alabama",4908.0,4002.0,480.0,48.0,17.0,8.0,180.0,173.0,4643.0,40.6,39.1,42.4,1981.0,2.44,1102.0,01,35772
267,"ZCTA5 35773, Alabama",13018.0,9935.0,2331.0,130.0,76.0,9.0,151.0,386.0,12598.0,35.5,34.7,36.3,4834.0,2.69,3487.0,01,35773
268,"ZCTA5 35774, Alabama",165.0,158.0,5.0,2.0,0.0,0.0,0.0,0.0,163.0,32.4,32.5,32.3,53.0,2.28,61.0,01,35774
269,"ZCTA5 35775, Alabama",636.0,501.0,98.0,5.0,1.0,0.0,2.0,29.0,626.0,43.9,41.5,45.5,250.0,2.54,136.0,01,35775
270,"ZCTA5 35776, Alabama",3395.0,3218.0,15.0,53.0,3.0,1.0,15.0,90.0,3344.0,41.1,41.0,41.2,1351.0,2.51,778.0,01,35776
271,"ZCTA5 35801, Alabama",21509.0,18519.0,2026.0,130.0,279.0,11.0,130.0,414.0,21035.0,44.0,41.1,46.5,9852.0,2.05,3982.0,01,35801
272,"ZCTA5 35802, Alabama",21297.0,17713.0,2077.0,115.0,623.0,17.0,288.0,464.0,20611.0,45.6,43.5,47.4,9978.0,2.13,4163.0,01,35802
273,"ZCTA5 35803, Alabama",25471.0,22572.0,859.0,185.0,1042.0,20.0,203.0,590.0,24699.0,44.1,42.4,45.3,10552.0,2.41,5625.0,01,35803
274,"ZCTA5 35805, Alabama",22498.0,11067.0,7324.0,204.0,350.0,53.0,2729.0,771.0,17694.0,30.4,30.1,30.8,9478.0,2.3,5365.0,01,35805
275,"ZCTA5 35806, Alabama",18951.0,11083.0,6303.0,101.0,758.0,37.0,186.0,483.0,18439.0,34.7,33.8,35.6,8517.0,2.17,3823.0,01,35806
276,"ZCTA5 35808, Alabama",1946.0,1345.0,404.0,23.0,33.0,7.0,57.0,77.0,1737.0,21.9,21.7,24.0,343.0,3.27,482.0,01,35808
277,"ZCTA5 35810, Alabama",30617.0,6102.0,22903.0,125.0,146.0,34.0,645.0,662.0,29443.0,34.8,31.4,37.8,11594.0,2.48,7022.0,01,35810
278,"ZCTA5 35811, Alabama",25955.0,18317.0,6335.0,253.0,276.0,7.0,220.0,547.0,25290.0,39.8,39.1,40.4,10202.0,2.49,5900.0,01,35811
279,"ZCTA5 35816, Alabama",15228.0,4282.0,9339.0,72.0,410.0,37.0,657.0,431.0,14154.0,26.9,26.4,27.7,6885.0,2.06,3029.0,01,35816
280,"ZCTA5 35824, Alabama",6070.0,3776.0,1595.0,23.0,353.0,12.0,93.0,218.0,5731.0,31.1,31.3,30.9,2868.0,2.12,1293.0,01,35824
281,"ZCTA5 35896, Alabama",636.0,1.0,600.0,1.0,3.0,0.0,5.0,26.0,595.0,20.0,21.2,19.7,1.0,1.0,10.0,01,35896
282,"ZCTA5 35901, Alabama",20045.0,12481.0,6591.0,100.0,141.0,114.0,333.0,285.0,19317.0,40.6,38.7,42.7,8059.0,2.32,4388.0,01,35901
283,"ZCTA5 35903, Alabama",18088.0,11022.0,5977.0,42.0,105.0,40.0,603.0,299.0,17202.0,39.3,36.9,41.5,7519.0,2.39,4142.0,01,35903
284,"ZCTA5 35904, Alabama",14194.0,12242.0,1291.0,67.0,34.0,8.0,274.0,278.0,13713.0,41.5,39.1,44.1,5762.0,2.4,3175.0,01,35904
285,"ZCTA5 35905, Alabama",6410.0,6162.0,95.0,18.0,30.0,1.0,16.0,88.0,6348.0,42.0,40.8,43.4,2574.0,2.46,1400.0,01,35905
286,"ZCTA5 35906, Alabama",9897.0,8669.0,696.0,42.0,247.0,3.0,100.0,140.0,9650.0,40.7,39.4,42.0,4233.0,2.33,2253.0,01,35906
287,"ZCTA5 35907, Alabama",8345.0,8065.0,111.0,18.0,55.0,2.0,36.0,58.0,8237.0,40.2,40.0,40.4,3226.0,2.58,2048.0,01,35907
288,"ZCTA5 35950, Alabama",20826.0,15907.0,378.0,167.0,80.0,28.0,3796.0,470.0,15238.0,32.4,31.0,34.1,7440.0,2.79,5825.0,01,35950
289,"ZCTA5 35951, Alabama",13098.0,10464.0,124.0,115.0,61.0,26.0,2098.0,210.0,10056.0,33.7,32.8,34.6,4600.0,2.81,3736.0,01,35951
290,"ZCTA5 35952, Alabama",7727.0,7293.0,44.0,51.0,14.0,7.0,192.0,126.0,7389.0,39.3,38.7,40.1,2997.0,2.56,1912.0,01,35952
291,"ZCTA5 35953, Alabama",7319.0,6485.0,561.0,38.0,46.0,1.0,65.0,123.0,7154.0,40.0,39.3,40.9,2747.0,2.63,1707.0,01,35953
292,"ZCTA5 35954, Alabama",12416.0,10730.0,1020.0,83.0,38.0,4.0,333.0,208.0,11905.0,39.9,38.8,41.0,4918.0,2.49,2845.0,01,35954
293,"ZCTA5 35956, Alabama",8842.0,8411.0,43.0,36.0,19.0,0.0,232.0,101.0,8532.0,39.3,38.9,39.7,3364.0,2.63,2229.0,01,35956
294,"ZCTA5 35957, Alabama",15693.0,13643.0,197.0,110.0,72.0,44.0,1362.0,265.0,13406.0,36.5,34.8,38.4,5974.0,2.59,4052.0,01,35957
295,"ZCTA5 35958, Alabama",3582.0,3425.0,11.0,54.0,5.0,0.0,20.0,67.0,3536.0,41.1,40.7,41.5,1403.0,2.55,831.0,01,35958
296,"ZCTA5 35959, Alabama",4836.0,4421.0,279.0,23.0,13.0,0.0,15.0,85.0,4791.0,45.6,45.0,46.2,2032.0,2.38,995.0,01,35959
297,"ZCTA5 35960, Alabama",10087.0,9172.0,688.0,52.0,22.0,0.0,21.0,132.0,9980.0,45.0,43.3,46.8,4148.0,2.36,2084.0,01,35960
298,"ZCTA5 35961, Alabama",6514.0,4773.0,273.0,92.0,16.0,55.0,1157.0,148.0,5072.0,35.7,34.5,36.9,2285.0,2.77,1709.0,01,35961
299,"ZCTA5 35962, Alabama",8300.0,6319.0,38.0,109.0,8.0,20.0,1628.0,178.0,6398.0,34.4,33.3,35.4,2827.0,2.89,2416.0,01,35962
300,"ZCTA5 35963, Alabama",1704.0,1488.0,1.0,62.0,2.0,0.0,102.0,49.0,1581.0,39.3,38.8,39.7,661.0,2.58,427.0,01,35963
301,"ZCTA5 35966, Alabama",3914.0,3713.0,3.0,52.0,5.0,0.0,13.0,128.0,3867.0,40.4,39.7,41.2,1547.0,2.53,924.0,01,35966
302,"ZCTA5 35967, Alabama",16630.0,13338.0,603.0,148.0,113.0,26.0,1986.0,416.0,13634.0,36.5,35.3,38.0,6372.0,2.59,4415.0,01,35967
303,"ZCTA5 35968, Alabama",4575.0,4251.0,47.0,42.0,12.0,10.0,141.0,72.0,4247.0,40.1,38.2,42.8,1799.0,2.43,964.0,01,35968
304,"ZCTA5 35971, Alabama",4914.0,4586.0,32.0,82.0,9.0,3.0,69.0,133.0,4803.0,40.7,39.6,41.6,1918.0,2.49,1143.0,01,35971
305,"ZCTA5 35972, Alabama",1139.0,1104.0,3.0,5.0,1.0,0.0,9.0,17.0,1120.0,41.0,39.8,41.8,443.0,2.57,243.0,01,35972
306,"ZCTA5 35973, Alabama",2870.0,2803.0,11.0,10.0,2.0,0.0,8.0,36.0,2855.0,42.6,42.1,42.9,1143.0,2.51,642.0,01,35973
307,"ZCTA5 35974, Alabama",1589.0,1453.0,3.0,56.0,0.0,0.0,44.0,33.0,1527.0,39.1,38.6,39.9,652.0,2.44,387.0,01,35974
308,"ZCTA5 35975, Alabama",1058.0,966.0,0.0,56.0,2.0,0.0,9.0,25.0,1045.0,40.3,40.2,40.4,432.0,2.45,233.0,01,35975
309,"ZCTA5 35976, Alabama",16272.0,14646.0,715.0,117.0,157.0,1.0,392.0,244.0,15662.0,43.9,42.4,45.5,6707.0,2.36,3461.0,01,35976
310,"ZCTA5 35978, Alabama",5390.0,5125.0,3.0,100.0,7.0,2.0,34.0,119.0,5284.0,40.3,39.7,40.8,2134.0,2.53,1308.0,01,35978
311,"ZCTA5 35979, Alabama",1398.0,1335.0,3.0,23.0,1.0,0.0,7.0,29.0,1386.0,37.1,37.4,36.8,514.0,2.72,365.0,01,35979
312,"ZCTA5 35980, Alabama",5161.0,4376.0,43.0,48.0,6.0,16.0,597.0,75.0,4313.0,35.2,34.0,35.9,1826.0,2.82,1453.0,01,35980
313,"ZCTA5 35981, Alabama",2141.0,2051.0,4.0,38.0,1.0,0.0,3.0,44.0,2126.0,41.1,40.4,41.7,858.0,2.5,499.0,01,35981
314,"ZCTA5 35983, Alabama",3738.0,3518.0,119.0,22.0,5.0,1.0,19.0,54.0,3694.0,42.0,41.8,42.2,1517.0,2.46,818.0,01,35983
315,"ZCTA5 35984, Alabama",1889.0,1828.0,7.0,12.0,2.0,0.0,6.0,34.0,1875.0,50.4,49.4,51.0,831.0,2.25,338.0,01,35984
316,"ZCTA5 35986, Alabama",7744.0,7264.0,21.0,86.0,11.0,7.0,247.0,108.0,7320.0,38.6,37.2,40.0,3118.0,2.48,1905.0,01,35986
317,"ZCTA5 35987, Alabama",2666.0,2512.0,17.0,7.0,3.0,1.0,71.0,55.0,2534.0,40.5,38.6,42.5,1053.0,2.53,591.0,01,35987
