,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
216,"San Bernardino County, California",2035210,1153161,181862,22689,128603,6870,439661,102364,1034065,31.7,30.6,32.8,611618,3.26,594588,71,6
223,"San Diego County, California",3095313,1981442,158213,26340,336091,15337,419465,158425,2103965,34.6,33.2,36.1,1086865,2.75,724168,73,6
224,"San Francisco County, California",805235,390387,48870,4024,267915,3359,53021,37659,683461,38.5,38.5,38.5,345811,2.26,107524,75,6
222,"San Joaquin County, California",685306,349287,51744,7196,98472,3758,131054,43795,418965,32.7,31.5,34,215007,3.12,200724,77,6
226,"San Luis Obispo County, California",269637,222756,5550,2536,8507,389,19786,10113,213664,39.4,37.4,41.5,102016,2.48,50841,79,6
227,"San Mateo County, California",718451,383535,20436,3306,178118,10317,84529,38210,535949,39.3,37.9,40.5,257837,2.75,159772,81,6
228,"Santa Barbara County, California",423895,295124,8513,5485,20665,806,73860,19442,242208,33.6,32.3,35.1,142104,2.86,98047,83,6
229,"Santa Clara County, California",1781642,836616,46428,12960,570524,7060,220806,87248,1302432,36.2,35.3,37.1,604204,2.9,429545,85,6
230,"Santa Cruz County, California",262382,190208,2766,2253,11112,349,43376,12318,178290,36.9,35.6,38.1,94355,2.66,55418,87,6
231,"Shasta County, California",177223,153726,1548,4950,4391,271,4501,7836,162345,41.8,40.2,43.4,70346,2.48,39652,89,6
232,"Sierra County, California",3240,3022,6,44,12,2,75,79,2971,50.9,50.5,51.5,1482,2.16,552,91,6
225,"Siskiyou County, California",44900,38030,571,1814,540,80,1491,2374,40285,47,45.7,48.2,19505,2.28,9325,93,6
234,"Solano County, California",413344,210751,60750,3212,60473,3564,43236,31358,313988,36.9,35.6,38.2,141758,2.83,101535,95,6
235,"Sonoma County, California",483878,371412,7610,6489,18341,1558,56966,21502,363448,39.9,38,41.6,185825,2.55,106471,97,6
236,"Stanislaus County, California",514453,337342,14721,5902,26090,3401,99210,27787,298795,32.9,31.7,34.1,165180,3.08,147158,99,6
237,"Sutter County, California",94737,57749,1919,1365,13663,281,14463,5297,67486,34.5,33.2,35.9,31437,2.98,26112,101,6
238,"Tehama County, California",63463,51721,406,1644,656,76,6258,2702,49557,39.5,38.1,40.7,23767,2.63,16160,103,6
239,"Trinity County, California",13786,12033,59,655,94,16,217,712,12827,49.3,49,49.5,6083,2.2,2520,105,6
242,"Tulare County, California",442179,265618,7196,6993,15176,509,128263,18424,174114,29.6,28.8,30.5,130352,3.36,144124,107,6
243,"Tuolumne County, California",55365,48274,1143,1039,572,76,2238,2023,49447,47.3,44.8,49.9,22156,2.3,9682,109,6
240,"Ventura County, California",823318,565804,15163,8068,55446,1643,140253,36941,491751,36.2,34.8,37.7,266920,3.04,211915,111,6
241,"Yolo County, California",200849,126883,5208,2214,26052,910,27882,11700,139896,30.4,29.8,31.1,70872,2.74,45631,113,6
233,"Yuba County, California",72155,49332,2361,1675,4862,293,8545,5087,54104,32.1,31.4,32.8,24307,2.92,20990,115,6
296,"Adams County, Colorado",441603,323795,13539,5916,15931,591,64327,17504,273725,32.4,31.9,32.9,153764,2.85,126123,1,8
300,"Alamosa County, Colorado",15445,11549,172,433,148,19,2449,675,8335,32.9,31.8,34.3,5995,2.45,3828,3,8
297,"Arapahoe County, Colorado",572003,415910,58107,4363,29077,1140,39049,24357,466481,35.7,34.5,36.9,224011,2.53,147324,5,8
298,"Archuleta County, Colorado",12084,10436,37,227,89,6,948,341,9936,48.4,48.2,48.6,5267,2.27,2408,7,8
299,"Baca County, Colorado",3788,3506,24,51,6,0,142,59,3440,47.4,45.6,49.2,1685,2.2,814,9,8
295,"Bent County, Colorado",6499,5149,496,156,62,4,506,126,4514,39.8,38.9,43.9,1832,2.34,1096,11,8
302,"Boulder County, Colorado",294567,256889,2532,1832,12133,173,13127,7881,255291,35.8,34.6,37.1,119300,2.39,62754,13,8
303,"Broomfield County, Colorado",55889,48099,587,336,3407,43,1848,1569,49673,36.4,35.5,37.4,21414,2.6,14652,14,8
304,"Chaffee County, Colorado",17809,16598,275,192,106,9,345,284,16131,47.4,44.9,49.8,7601,2.15,2988,15,8
305,"Cheyenne County, Colorado",1836,1711,7,13,11,1,75,18,1658,42.7,41.1,45.3,786,2.28,450,17,8
306,"Clear Creek County, Colorado",9088,8664,56,72,51,3,86,156,8659,46.6,46.5,46.7,4208,2.14,1571,19,8
301,"Conejos County, Colorado",8256,6293,27,182,23,4,1390,337,3636,38.2,38.2,38.3,3118,2.64,2336,21,8
244,"Costilla County, Colorado",3524,2397,24,104,34,9,803,153,1197,49,48.6,49.4,1550,2.27,736,23,8
245,"Crowley County, Colorado",5823,4509,559,139,59,0,456,101,4137,38.9,37.5,45.3,1306,2.41,789,25,8
246,"Custer County, Colorado",4255,4055,44,30,16,0,39,71,4055,53.3,53.1,53.6,1925,2.13,730,27,8
247,"Delta County, Colorado",30952,27761,160,295,160,15,1862,699,26607,45.6,44.1,47.1,12703,2.38,6851,29,8
248,"Denver County, Colorado",600158,413696,61435,8237,20433,607,71191,24559,409193,33.7,33.5,33.9,263107,2.22,128766,31,8
250,"Dolores County, Colorado",2064,1920,4,60,2,2,26,50,1982,44.7,44.8,44.5,899,2.3,462,33,8
249,"Douglas County, Colorado",285465,257598,3476,1183,10716,192,4894,7406,264073,36.6,36.2,37,102018,2.79,87012,35,8
307,"Eagle County, Colorado",52197,43402,359,343,528,15,6443,1107,36508,34,33.9,34.1,19236,2.71,12800,37,8
252,"Elbert County, Colorado",23086,21861,164,152,173,25,272,439,21852,43.8,43.8,43.7,8380,2.75,5854,39,8
253,"El Paso County, Colorado",622263,496258,38492,5947,17055,2185,30539,31787,528598,34.1,32.5,35.7,235959,2.56,162676,41,8
254,"Fremont County, Colorado",46824,42225,1843,810,282,22,761,881,41054,43.6,41,47.7,16582,2.3,8211,43,8
255,"Garfield County, Colorado",56389,46367,385,639,370,46,7122,1460,40411,34.5,34,35.1,20359,2.73,15216,45,8
256,"Gilpin County, Colorado",5441,5157,28,41,77,10,31,97,5174,45.6,45.8,45.4,2460,2.19,959,47,8
251,"Grand County, Colorado",14843,13877,57,73,125,8,462,241,13727,41.2,41,41.4,6469,2.26,3018,49,8
258,"Gunnison County, Colorado",15324,14152,48,208,100,4,510,302,14069,34.3,33.3,35.7,6516,2.22,2780,51,8
259,"Hinsdale County, Colorado",843,802,3,9,3,0,11,15,819,47.1,47.2,47,362,2.17,168,53,8
260,"Huerfano County, Colorado",6711,5560,35,214,25,13,604,260,4343,51.8,51.1,52.6,3137,2.09,1188,55,8
261,"Jackson County, Colorado",1394,1290,0,17,1,0,70,16,1244,47.3,47.3,47.4,649,2.14,260,57,8
262,"Jefferson County, Colorado",534543,472694,5667,4717,14037,457,22425,14546,458098,40.4,39,41.8,218160,2.42,119090,59,8
263,"Kiowa County, Colorado",1398,1346,4,7,0,0,20,21,1320,47.4,46.5,48.2,619,2.24,314,61,8
264,"Kit Carson County, Colorado",8270,7316,225,59,36,7,514,113,6696,39.7,38.4,41.7,3038,2.37,1839,63,8
265,"Lake County, Colorado",7310,5898,27,97,33,4,988,263,4452,35,34.6,35.5,2953,2.43,1822,65,8
267,"La Plata County, Colorado",51334,44546,204,2987,286,31,1680,1600,45278,38.4,37.2,39.6,21100,2.35,10512,67,8
257,"Larimer County, Colorado",299630,271267,2500,2206,5800,224,9728,7905,268002,35.5,34.3,36.8,120295,2.42,64057,69,8
266,"Las Animas County, Colorado",15507,12967,218,375,110,7,1299,531,9061,43.9,42.5,45.5,6384,2.29,3241,71,8
269,"Lincoln County, Colorado",5467,4868,290,51,43,2,109,104,4784,40.9,39.3,44,1948,2.28,1120,73,8
270,"Logan County, Colorado",22709,20213,900,263,127,15,845,346,19158,38.4,36.5,42,8047,2.34,4542,75,8
271,"Mesa County, Colorado",146723,131181,935,1554,1121,161,7878,3893,127171,38.1,36.7,39.6,58095,2.46,34517,77,8
272,"Mineral County, Colorado",712,693,2,4,1,0,2,10,691,53.1,52,54,355,2.01,101,79,8
273,"Moffat County, Colorado",13795,12422,42,122,77,7,819,306,11810,35.8,35.2,36.6,5465,2.51,3733,81,8
274,"Montezuma County, Colorado",25535,20704,58,3128,121,13,836,675,22717,42.9,41.5,44.3,10541,2.4,5999,83,8
275,"Montrose County, Colorado",41276,35804,162,446,255,25,3584,1000,33149,42,40.7,43.4,16484,2.47,10179,85,8
268,"Morgan County, Colorado",28159,22360,808,237,140,30,3920,664,18653,36,35.1,36.8,10294,2.68,7875,87,8
277,"Otero County, Colorado",18831,14788,143,338,143,11,2690,718,11235,40.9,39.5,42.5,7729,2.38,4660,89,8
278,"Ouray County, Colorado",4436,4277,7,17,25,5,45,60,4240,50,49.7,50.3,2022,2.19,797,91,8
279,"Park County, Colorado",16206,15352,69,152,103,2,145,383,15423,46.9,47,46.9,7174,2.25,3108,93,8
280,"Phillips County, Colorado",4442,3961,18,20,26,5,352,60,3612,42.8,42,43.6,1819,2.41,1122,95,8
281,"Pitkin County, Colorado",17148,16028,93,45,207,12,522,241,15587,42,41.8,42.3,8152,2.09,2999,97,8
276,"Prowers County, Colorado",12551,10165,64,112,38,2,1848,322,8134,36.7,35.1,38.4,4935,2.48,3404,99,8
285,"Pueblo County, Colorado",159063,126229,3222,3055,1258,160,19285,5854,93252,38.7,37.2,40.1,62972,2.46,38915,101,8
286,"Rio Blanco County, Colorado",6666,6123,50,59,22,11,249,152,6001,38,37,38.8,2647,2.43,1621,103,8
287,"Rio Grande County, Colorado",11982,9379,43,220,42,2,1908,388,6896,41,40.6,41.4,4779,2.47,3025,105,8
283,"Routt County, Colorado",23509,22279,99,109,150,17,488,367,21909,38.9,38.3,39.7,9892,2.34,4909,107,8
284,"Saguache County, Colorado",6108,5024,14,114,47,1,736,172,3656,43.3,43.4,43.3,2640,2.31,1416,109,8
282,"San Juan County, Colorado",699,647,0,2,8,0,26,16,615,43.8,43.3,44.5,344,2.03,128,111,8
288,"San Miguel County, Colorado",7359,6837,29,57,53,4,249,130,6729,39.3,39.1,39.5,3454,2.13,1447,113,8
289,"Sedgwick County, Colorado",2379,2194,8,10,17,0,111,39,2090,49.2,47.9,50.2,1093,2.14,460,115,8
290,"Summit County, Colorado",27994,25103,230,87,278,19,1842,435,24005,36.4,35.9,37.1,11754,2.36,4884,117,8
291,"Teller County, Colorado",23350,22008,110,212,165,21,256,578,22056,47,46.7,47.4,9805,2.37,4780,119,8
292,"Washington County, Colorado",4814,4588,30,7,11,3,102,73,4407,44.2,42.9,46.2,1980,2.34,1125,121,8
293,"Weld County, Colorado",252825,209594,2473,2817,3022,216,27271,7432,181145,33.1,32.7,33.6,89349,2.76,70401,123,8
294,"Yuma County, Colorado",10043,8861,18,50,23,3,980,108,7955,38.5,37.4,39.7,3952,2.49,2647,125,8
308,"Fairfield County, Connecticut",916829,685900,99317,2384,42284,442,62474,24028,761804,39.5,38,40.8,335545,2.68,227019,1,9
310,"Hartford County, Connecticut",894014,647237,119191,2387,37958,289,63058,23894,757231,39.9,38.2,41.4,350854,2.47,204043,3,9
309,"Litchfield County, Connecticut",189927,178268,2558,404,2908,45,2708,3036,181392,44.4,43.4,45.4,76640,2.44,40952,5,9
311,"Middlesex County, Connecticut",165676,147823,7727,253,4247,58,2154,3414,157842,43.1,41.9,44.1,67202,2.39,35098,7,9
313,"New Haven County, Connecticut",862477,644744,109850,2497,30263,334,51981,22808,732734,39.3,37.8,40.6,334502,2.49,192974,9,9
314,"New London County, Connecticut",274055,225213,16025,2505,11383,180,8722,10027,250841,40.4,38.8,42,107057,2.44,59599,11,9
315,"Tolland County, Connecticut",152691,137125,5011,264,5134,36,2367,2754,146089,38.3,37,39.4,54477,2.51,30884,13,9
312,"Windham County, Connecticut",118428,106100,2617,562,1388,44,5002,2715,107077,39.2,38.1,40.4,44810,2.54,26446,15,9
316,"Kent County, Delaware",162310,109999,38913,1043,3306,91,3235,5723,152964,36.6,35,38,60278,2.62,40379,1,10
318,"New Castle County, Delaware",538479,352955,127786,1574,23300,159,19115,13590,491558,37.2,35.7,38.6,202651,2.57,125079,3,10
317,"Sussex County, Delaware",197145,155663,25115,1564,1943,150,8169,4541,180191,45.4,44,46.7,79368,2.45,40307,5,10
321,"Alachua County, Florida",247336,172156,50282,772,13235,134,4211,6546,226584,30.1,29.5,30.8,100516,2.32,44285,1,12
326,"Baker County, Florida",27115,22686,3680,76,132,5,111,425,26595,36,35.3,36.9,8772,2.82,7047,3,12
322,"Bay County, Florida",168852,138731,18180,1153,3353,161,2039,5235,160745,39.5,38.4,40.6,68438,2.41,37076,5,12
323,"Bradford County, Florida",28520,21801,5823,91,151,13,189,452,27500,39.5,37.8,42.5,9479,2.53,5635,7,12
319,"Brevard County, Florida",543376,450927,54799,2118,11349,514,9299,14370,499433,45.5,44.2,46.7,229692,2.33,107686,9,12
324,"Broward County, Florida",1748066,1102231,467519,5065,56795,911,64694,50851,1309819,39.7,38.5,40.7,686047,2.52,391349,11,12
327,"Calhoun County, Florida",14625,11818,2011,165,75,12,198,346,13870,39.7,38.7,41.6,5061,2.52,3132,13,12
320,"Charlotte County, Florida",159978,144059,9089,417,1912,59,1767,2675,150765,55.9,54.6,56.9,73370,2.14,22878,15,12
328,"Citrus County, Florida",141236,131350,3987,482,1996,38,1106,2277,134652,54,53,54.8,63304,2.2,22394,17,12
329,"Clay County, Florida",190865,156087,18831,871,5589,214,3645,5628,176256,38,36.9,38.9,68792,2.76,50170,19,12
330,"Collier County, Florida",321520,269596,21087,1123,3507,125,19920,6162,238343,46.9,45.3,48.5,133179,2.38,62647,21,12
332,"Columbia County, Florida",67531,52611,11818,346,622,42,787,1305,64255,39.9,38.2,41.9,24941,2.52,15193,23,12
325,"DeSoto County, Florida",34862,23094,4431,137,178,11,6178,833,24437,38.1,36.1,41.1,11445,2.71,7835,27,12
331,"Dixie County, Florida",16422,14584,1386,69,48,2,87,246,15910,45.4,44.2,46.8,6316,2.37,3144,29,12
334,"Duval County, Florida",864263,526044,255018,3413,35901,794,18427,24666,798865,35.8,34.4,37.2,342450,2.47,203514,31,12
335,"Escambia County, Florida",297619,204993,68282,2623,8174,430,3740,9377,283558,37.6,35.4,39.5,116238,2.41,64154,33,12
336,"Flagler County, Florida",95696,78710,10884,267,2046,59,1544,2186,87445,47.5,46.3,48.6,39186,2.42,19036,35,12
337,"Franklin County, Florida",11549,9540,1589,58,26,7,133,196,11020,42.4,39.7,46.7,4254,2.29,1970,37,12
338,"Gadsden County, Florida",46389,16646,25996,137,227,19,2757,607,41970,38.9,37.7,40,16952,2.61,11205,39,12
333,"Gilchrist County, Florida",16939,15396,897,84,60,12,242,248,16094,40.6,37.4,43.9,6121,2.58,3631,41,12
340,"Glades County, Florida",12884,9153,1588,589,51,2,1280,221,10164,43.1,41.2,45.7,4533,2.52,2417,43,12
341,"Gulf County, Florida",15863,12384,2962,63,46,4,119,285,15185,42.7,40.5,46.8,5335,2.33,2574,45,12
342,"Hamilton County, Florida",14799,8851,5102,93,76,0,420,257,13493,38.1,35.2,42.4,4617,2.54,2913,47,12
343,"Hardee County, Florida",27731,20013,1936,172,298,12,4754,546,15836,32.8,31.6,34.1,8245,3.12,7675,49,12
344,"Hendry County, Florida",39140,23436,5261,672,279,24,8421,1047,19897,32.8,32.4,33.5,12025,3.09,10886,51,12
345,"Hernando County, Florida",172778,154598,8816,613,1859,74,3318,3500,154982,47.7,46.7,48.7,71745,2.38,34158,53,12
346,"Highlands County, Florida",98786,79972,9263,471,1439,45,5401,2195,81629,51.5,49.7,53.3,42604,2.28,17972,55,12
339,"Hillsborough County, Florida",1229226,876137,205073,4779,42076,925,61554,38682,922591,36.1,35.1,37.1,474030,2.55,294208,57,12
350,"Holmes County, Florida",19927,18043,1147,160,87,27,74,389,19483,41.3,39.2,43.9,7354,2.47,4282,59,12
351,"Indian River County, Florida",138028,116346,12397,408,1666,51,4909,2251,122563,49.1,47.2,50.6,60176,2.26,25952,61,12
352,"Jackson County, Florida",49746,34373,13231,335,239,51,596,921,47603,40.5,39.1,43.1,17417,2.4,9907,63,12
348,"Jefferson County, Florida",14761,8912,5340,37,57,5,221,189,14215,44.1,42.3,46.3,5646,2.38,2748,65,12
349,"Lafayette County, Florida",8870,6868,1411,38,13,2,418,120,7794,36.2,35,38.7,2580,2.63,1785,67,12
347,"Lake County, Florida",297052,243624,29103,1472,5173,215,10778,6687,261043,45.6,44.4,46.9,121289,2.42,61741,69,12
354,"Lee County, Florida",618754,513496,51069,2193,8461,380,30290,12865,505446,45.6,44.2,46.9,259818,2.35,120869,71,12
355,"Leon County, Florida",275487,173480,83520,775,8053,140,3397,6122,260126,29.6,28.8,30.5,110945,2.35,53973,73,12
356,"Levy County, Florida",40801,34876,3832,170,229,24,879,791,37754,45,44.2,45.6,16404,2.45,8629,75,12
357,"Liberty County, Florida",8365,6462,1497,89,17,0,158,142,7847,37,36.3,38.8,2525,2.57,1777,77,12
358,"Madison County, Florida",19224,11070,7460,93,47,0,302,252,18325,40.2,38.7,42.1,6985,2.48,4187,79,12
359,"Manatee County, Florida",322833,264322,28230,1044,5275,218,17260,6484,274878,45.7,44.2,47,135729,2.34,66283,81,12
360,"Marion County, Florida",331298,268284,40828,1309,4407,144,9512,6814,295161,47.3,46,48.6,137726,2.35,64181,83,12
353,"Martin County, Florida",146318,127691,7842,840,1540,104,5968,2333,128437,49.7,48,51.3,63899,2.23,25746,85,12
362,"Miami-Dade County, Florida",2496435,1841887,472976,5000,37669,675,79351,58877,872576,38.2,36.9,39.4,867352,2.83,545728,86,12
363,"Monroe County, Florida",73090,65409,4194,296,809,70,1011,1301,58019,46.4,46.5,46.4,32629,2.18,11001,87,12
364,"Nassau County, Florida",73314,65809,4668,308,639,50,685,1155,70934,42.9,42,43.8,28794,2.53,15919,89,12
367,"Okaloosa County, Florida",180822,146582,16797,1068,5328,354,3592,7101,168526,38.3,36.3,40.1,72379,2.43,40388,91,12
368,"Okeechobee County, Florida",39996,31009,3203,380,351,29,4273,751,30435,38.6,37.6,39.8,14013,2.68,9584,93,12
369,"Orange County, Florida",1145956,728795,238241,4532,56581,1266,77216,39325,837712,33.7,32.7,34.7,421847,2.64,270147,95,12
365,"Osceola County, Florida",268685,190641,30369,1452,7406,294,27623,10900,146539,35.6,34.4,36.9,90603,2.93,70416,97,12
366,"Palm Beach County, Florida",1320134,970121,228690,6043,31100,770,53138,30272,1069311,43.5,41.7,45.2,544227,2.39,268884,99,12
361,"Pasco County, Florida",464697,409784,20700,1646,9796,270,12054,10447,410161,43.6,42.3,44.8,189612,2.42,98573,101,12
371,"Pinellas County, Florida",916542,752892,94745,2892,27148,810,18039,20016,843301,46.3,44.8,47.6,415876,2.16,162888,103,12
372,"Polk County, Florida",602095,452854,88833,2706,9760,360,32847,14735,495563,39.8,38.6,41,227485,2.59,141736,105,12
373,"Putnam County, Florida",74364,57468,12030,359,455,53,2705,1294,67658,43.4,42,44.7,29409,2.48,16785,107,12
374,"St. Johns County, Florida",190039,169794,10684,551,3920,149,1576,3365,180067,42.2,41.3,43.1,75338,2.49,43851,109,12
375,"St. Lucie County, Florida",277789,199336,53036,1123,4334,161,12512,7287,231794,42.4,41.3,43.5,108523,2.53,62008,111,12
376,"Santa Rosa County, Florida",151372,132920,8205,1306,2759,217,1463,4502,144865,39.2,38,40.3,56910,2.59,36209,113,12
377,"Sarasota County, Florida",379448,342090,17815,945,4903,134,7556,6005,349415,52.5,50.8,54.1,175746,2.13,59735,115,12
370,"Seminole County, Florida",422718,330664,47107,1386,15692,258,15421,12190,350261,38.2,36.6,39.5,164706,2.55,97181,117,12
379,"Sumter County, Florida",93420,80893,9022,359,620,39,1437,1050,87838,62.7,61.5,63.5,41361,2.04,8512,119,12
380,"Suwannee County, Florida",41551,34299,4754,211,228,15,1271,773,37955,42.2,39.9,44.4,15953,2.52,9449,121,12
381,"Taylor County, Florida",22570,16964,4669,180,153,6,205,393,21793,41.1,39.6,43.9,7920,2.44,4445,123,12
382,"Union County, Florida",15535,11655,3449,57,34,2,113,225,14792,39.1,40.3,36.5,4048,2.66,3010,125,12
383,"Volusia County, Florida",494593,408256,51791,1778,7567,204,14487,10510,439376,45.3,43.5,46.8,208236,2.31,93273,127,12
378,"Wakulla County, Florida",30776,25224,4464,191,172,18,148,559,29760,38.8,38.4,39.3,10490,2.61,6925,129,12
384,"Walton County, Florida",55043,48351,3178,488,499,58,1169,1300,52122,42.1,40.6,44,22301,2.38,11330,131,12
385,"Washington County, Florida",24896,20014,3745,319,134,15,149,520,24163,40.3,38.8,42.7,8864,2.5,5270,133,12
442,"Appling County, Georgia",18236,13385,3392,68,126,23,1047,195,16532,38.1,36.6,39.4,6969,2.56,4694,1,13
444,"Atkinson County, Georgia",8375,5213,1453,47,23,24,1485,130,6336,33.4,33.1,34,2983,2.8,2430,3,13
392,"Bacon County, Georgia",11096,8725,1704,20,38,10,456,143,10305,36.9,36.1,37.6,4214,2.56,2826,5,13
393,"Baker County, Georgia",3451,1675,1613,9,25,2,85,42,3306,41.6,41.1,42.1,1372,2.52,801,7,13
391,"Baldwin County, Georgia",45720,25121,18965,98,582,19,379,556,44801,34.1,34.1,33.9,16788,2.45,9351,9,13
386,"Banks County, Georgia",18395,16877,427,57,165,3,606,260,17354,38.4,37.9,39,6700,2.75,4643,11,13
387,"Barrow County, Georgia",69367,54665,7889,186,2382,36,2601,1608,63330,33.6,32.7,34.7,23971,2.88,19589,13,13
395,"Bartow County, Georgia",100157,82862,10178,393,719,60,3853,2092,92467,36.2,35.4,37.1,35782,2.77,26800,15,13
388,"Ben Hill County, Georgia",17634,10446,6104,56,126,2,665,235,16608,37.1,35.6,38.5,6794,2.55,4668,17,13
396,"Berrien County, Georgia",19286,16327,2063,56,82,4,510,244,18401,38,37,39.1,7443,2.57,4939,19,13
394,"Bibb County, Georgia",155547,67199,81116,332,2531,120,2014,2235,151158,35.6,33.8,37.2,60295,2.48,40119,21,13
390,"Bleckley County, Georgia",13063,9151,3564,13,110,3,94,128,12762,35.9,33.5,37.9,4660,2.49,2949,23,13
443,"Brantley County, Georgia",18411,17380,538,58,38,2,123,272,18068,37.8,36.9,38.6,6885,2.66,4893,25,13
397,"Brooks County, Georgia",16243,9722,5729,49,51,14,477,201,15390,40.3,38.6,42.2,6457,2.52,3850,27,13
398,"Bryan County, Georgia",30233,24254,4286,98,486,25,326,758,28897,35.7,34.6,36.6,10738,2.81,8857,29,13
399,"Bulloch County, Georgia",70217,47215,19409,183,1020,64,1165,1161,67778,25.9,25,27.2,25575,2.56,14393,31,13
400,"Burke County, Georgia",23316,11070,11533,49,77,20,260,307,22699,35.9,34.1,37.5,8533,2.7,6585,33,13
401,"Butts County, Georgia",23655,16546,6469,59,109,3,154,315,23058,38.1,36.4,40.1,7881,2.7,5325,35,13
